2006,7,9
1932,5,8
1902,12,8
2186,6,14
2154,3,11
1874,10,8
1818,10,11
1896,13,13
2136,3,12
2028,5,8
2032,7,9
2040,6,7
2134,9,12
1744,14,8
1982,11,13
2180,6,17
2356,4,16
1746,12,7
1890,9,8
1986,5,5
1818,10,8
2202,6,16
2158,8,14
1878,10,10
1864,5,7
1868,4,8
1920,11,11
2068,4,12
2174,8,16
2222,3,18
1894,12,10
1808,6,6
2124,5,15
1858,11,5
2022,11,10
2044,7,10
2264,2,13
1940,9,12
1774,9,10
1868,7,8
2052,7,15
1886,7,8
2216,10,15
2000,9,11
2124,4,11
1952,7,9
2118,9,13
1952,12,13
2102,12,12
2352,4,17
2148,5,14
2052,6,13
1668,12,6
2012,6,10
2070,8,15
1854,8,9
2096,7,12
1794,13,11
2120,7,12
2022,5,11
2108,7,12
2082,10,15
2104,5,11
2008,6,10
1956,6,10
2072,5,10
1980,3,7
2172,6,16
2266,6,11
1870,8,9
1732,10,9
2152,5,16
2080,7,12
1910,8,9
1778,11,7
1864,9,5
1714,7,4
1852,12,8
2116,7,12
2020,5,9
1860,11,10
1874,7,10
2030,5,10
1864,7,7
1640,16,10
2144,5,9
1448,13,4
1972,9,12
2040,5,10
1948,7,8
1912,9,8
2214,5,16
2170,4,14
1916,5,5
1764,10,7
1800,10,6
2092,7,9
1940,8,11
2082,8,12
1974,6,12
2040,5,11
1716,8,6
2128,4,11
1804,8,6
2228,6,13
2304,2,12
1876,8,6
1834,6,8
2228,11,16
1900,13,9
2220,5,10
1824,11,10
1964,11,11
1820,4,8
1950,8,9
1880,6,7
2026,9,10
1876,12,9
2152,5,13
2026,5,11
1826,5,8
2230,6,16
2012,5,11
2104,8,12
2098,2,10
2148,10,13
2110,6,11
1874,7,7
2022,6,11
2084,6,13
2260,6,12
1946,6,7
2068,7,12
2074,5,8
2042,6,9
2022,5,7
2202,6,14
1820,10,8
2296,6,16
1858,8,10
2042,9,13
1806,10,8
1924,13,11
2130,4,10
1758,8,5
1914,8,9
1996,6,11
1974,6,10
1986,4,8
1716,13,6
1782,13,8
1882,5,7
1966,9,12
1856,10,11
2060,9,11
1860,8,8
1846,7,8
2094,4,10
1650,12,7
1902,8,7
2460,2,17
2152,5,13
1916,5,9
1950,9,13
1740,9,6
1994,5,10
2012,8,11
2028,7,12
2030,6,8
1992,5,8
1628,9,5
1954,8,12
1752,14,5
1994,3,9
1970,10,9
1714,12,9
1856,8,8
2208,4,16
2084,3,13
2014,3,10
2078,7,11
1744,15,8
1858,10,9
2184,5,12
1700,8,6
1812,11,11
1794,7,8
1740,8,5
1724,8,4
1834,11,7
2088,9,13
1674,14,8
2008,7,12
1842,9,10
2014,7,9
2320,4,16
1986,6,13
2096,1,13
1896,3,7
2168,5,14
1756,11,7
1826,6,8
1912,4,11
1972,10,10
1956,10,14
2182,10,14
2230,6,12
2018,5,12
2072,6,11
1602,13,4
1912,8,11
2228,9,13
2158,5,15
1868,8,8
2016,8,10
2188,4,13
1952,6,11
1774,9,8
1930,9,10
1620,15,6
1980,9,15
1924,14,14
1944,8,11
1910,4,6
1808,7,8
1914,12,12
2266,9,19
1824,6,8
1784,8,4
2100,9,11
2224,3,12
2146,6,12
2060,8,14
1830,8,8
2118,3,9
2050,8,12
2062,3,9
