2132,8,11
2032,8,11
1964,5,8
1922,8,12
2062,11,14
2130,12,14
2036,9,8
2156,4,12
1954,8,12
1896,9,6
1808,14,10
2072,7,12
1894,7,8
1888,9,6
2360,5,13
2002,6,10
2192,6,16
2152,11,12
2306,4,14
1780,9,9
2230,9,14
1786,10,6
2190,8,11
1882,9,9
1994,10,11
2190,6,12
2334,6,14
1788,10,8
1838,8,8
1778,15,8
2038,2,10
1834,10,5
1976,7,10
2146,7,11
1684,11,7
2230,7,17
2156,4,10
2084,5,11
1974,11,8
2126,8,9
2130,8,14
2180,2,10
1890,12,10
2220,8,11
2098,8,11
2004,6,7
1882,9,10
2228,3,13
1914,8,8
2212,5,14
1972,10,8
2058,7,13
1600,11,3
1992,15,13
1994,8,10
2168,7,12
2066,4,6
1936,9,9
2066,10,10
2176,1,9
1932,4,9
2044,6,10
2230,6,13
2124,11,13
1784,12,7
2078,6,8
1960,8,8
2004,5,10
1944,8,7
2366,6,11
2032,9,9
2224,9,15
2324,1,14
2420,4,18
1860,8,7
2002,6,5
2242,6,14
1982,8,7
2148,8,13
2030,14,15
1876,10,11
1704,12,7
2082,4,11
1888,13,8
2130,8,12
2248,6,11
2012,10,11
2238,8,13
2358,4,15
2220,7,15
1780,7,7
1980,8,10
2134,9,13
2002,8,12
1910,12,10
1958,9,9
2108,6,9
1956,8,11
1936,10,7
2082,6,9
2184,9,14
1968,8,8
1952,7,13
2360,7,16
2166,10,13
2068,8,10
1982,4,9
2116,8,14
1988,7,7
1874,13,10
2126,10,12
2260,8,16
2138,7,12
2112,7,14
1970,9,9
1650,7,2
1896,12,13
1614,16,4
2138,7,9
1678,12,6
1986,11,12
1916,9,8
1782,11,8
2130,10,12
1924,7,5
2164,8,11
2162,10,12
2070,8,11
2064,5,14
2258,10,14
2040,12,16
2162,4,10
2068,9,11
1990,5,6
1694,13,6
2126,9,13
2110,10,11
1928,10,7
1976,7,12
2110,11,13
2282,7,16
2220,7,12
1910,7,8
1966,6,10
2098,8,12
1932,13,9
1952,11,9
2314,9,16
2168,7,11
2228,9,13
2038,5,5
2164,13,14
2422,2,18
2174,7,11
2012,7,9
2194,7,13
2174,8,13
2480,6,17
2324,6,16
1992,12,13
2230,7,13
2062,7,9
2040,6,8
1870,6,4
2040,8,9
2190,9,15
1898,9,11
1790,14,8
2220,6,11
2118,7,9
1862,9,6
1944,9,9
2224,3,11
2068,8,8
2156,5,10
2210,6,13
2180,4,9
2038,11,9
2106,7,12
1906,11,8
2204,7,16
1962,6,10
1942,3,8
2178,5,15
2108,9,8
1958,5,7
2434,8,16
1962,12,10
2114,10,12
2172,6,13
2146,7,13
2080,6,10
2002,11,12
1866,14,10
1880,12,11
1976,11,10
2044,11,9
2104,11,12
2140,9,11
1682,11,4
1988,9,14
2104,7,11
1950,6,7
2184,7,13
2128,6,9
2148,6,13
2052,12,13
2166,7,13
2242,3,8
1906,12,8
1866,10,6
1810,14,7
2500,6,18
2126,7,11
1926,11,10
1992,8,12
2392,5,15
2314,3,12
1912,10,10
1846,11,8
2278,7,15
2192,8,12
1990,10,10
2030,8,9
1884,8,8
2066,9,10
2158,15,16
2218,5,12
1774,6,6
2260,13,17
2186,4,11
2098,7,8
2204,6,10
2102,6,9
2128,6,12
1966,9,9
2424,3,13
2192,7,12
1992,8,7
2028,8,8
2164,6,12
2040,9,10
2050,7,6
1970,6,7
1862,12,9
1986,5,9
2230,10,13
1866,9,9
2274,7,14
1804,11,6
2170,5,11
2254,2,10
1824,7,4
2196,6,10
2196,6,12
2316,7,15
1838,10,7
2134,7,12
1924,10,11
2078,8,12
2200,8,10
2328,4,12
2090,8,10
2204,5,14
2434,8,19
2012,13,12
1964,6,9
1880,13,6
1840,9,3
1820,14,9
2244,7,15
2162,11,14
2098,5,11
2036,4,9
2184,10,11
2022,9,11
2046,9,9
1992,9,11
2038,7,9
2044,8,12
2136,7,12
2032,8,10
2106,8,12
1998,7,8
2290,1,9
2086,14,13
1894,8,6
2084,5,10
1666,9,6
2074,11,10
1926,6,8
2078,10,8
2036,8,13
1806,8,5
1834,11,5
1996,6,11
2008,7,9
2490,9,20
2206,6,14
1922,9,4
2146,9,12
2388,6,15
1876,10,10
1836,8,10
2044,4,9
2086,9,13
2140,9,11
2220,4,15
2028,5,9
2182,6,12
2140,9,12
2370,4,13
1992,11,10
2070,7,10
1908,9,7
1968,6,10
2086,9,12
1960,8,8
2076,9,9
2022,10,11
1734,9,6
1994,9,9
2062,6,9
2070,7,10
1996,6,5
2036,7,9
2054,8,7
2024,8,11
1710,16,7
1884,11,8
1998,7,9
1782,10,7
2272,12,14
2082,8,13
2140,5,11
2184,8,12
1812,5,7
1900,8,10
1998,10,10
2028,7,11
2126,5,11
1918,11,7
2176,8,15
2016,9,10
2148,7,10
2034,12,9
2050,5,10
1930,7,6
1872,8,10
1872,5,8
2188,6,12
1880,6,8
2152,11,14
1976,10,9
2244,4,14
1904,12,11
1824,10,7
2002,10,9
1958,9,11
2328,5,17
2072,8,11
2218,8,15
1784,8,4
2106,6,11
2214,5,11
2118,7,15
2170,10,13
1972,12,10
2116,7,12
1892,8,9
2016,13,13
1978,9,9
2132,7,14
2214,8,13
1906,11,8
2308,5,14
1842,8,4
2120,6,15
2062,7,9
2008,11,11
2190,6,10
2420,5,14
2076,9,7
2310,4,12
2032,10,12
1902,10,10
2018,7,6
2336,6,14
2136,12,15
2276,7,14
2032,10,12
2022,11,13
1990,9,9
1866,13,11
1942,10,9
2116,7,16
1994,7,9
2004,9,6
2178,5,11
2204,12,14
2046,9,10
2152,4,11
2280,7,13
2302,3,14
1974,6,10
2254,7,15
1990,14,10
2010,15,10
2270,5,13
1842,9,8
2296,10,15
2048,8,10
1998,7,9
2268,7,11
1952,10,11
2264,6,14
2158,5,9
1872,13,10
1990,7,8
1966,5,7
2200,8,12
1896,9,7
2056,3,10
2052,9,13
1812,8,5
2192,8,13
1812,10,4
2124,4,7
1992,7,9
2044,9,11
2248,7,11
2144,5,12
2030,9,10
2116,8,10
2174,3,12
2050,10,12
2056,5,8
2062,5,11
2314,7,14
2314,8,12
2004,8,11
2216,8,15
2266,6,15
1976,10,10
2026,3,11
1912,11,9
2128,7,13
2040,9,11
1904,7,8
2102,12,12
2190,4,12
2088,8,10
1936,12,8
2060,3,8
2080,8,11
1956,6,10
2034,11,9
2058,7,8
2250,3,10
1918,12,8
1898,15,7
1920,8,8
2196,6,12
2082,8,11
2188,7,11
1904,11,10
2104,8,14
1984,9,8
2452,2,18
2294,6,12
1860,8,7
1984,6,9
1980,6,8
2176,4,9
2120,9,12
2086,11,9
1872,11,7
2142,6,13
2028,11,12
2080,6,7
2116,3,8
2378,9,17
2168,6,12
2232,6,17
2326,6,13
2100,8,10
2264,8,17
1936,9,4
1956,7,9
2004,11,10
1960,6,8
2064,8,9
2134,12,12
1794,11,6
2298,4,16
1806,9,8
2016,6,8
2058,8,9
1966,10,9
1992,10,12
2028,14,12
2146,9,13
2032,9,9
1976,10,11
2276,9,15
1904,9,5
2026,8,10
2102,7,11
2380,5,15
2072,7,10
2072,5,12
1938,9,6
2142,8,13
2184,4,8
2106,10,11
2042,8,12
1906,6,8
1864,10,8
1836,7,7
1910,11,8
1900,8,5
1842,10,9
1880,10,5
1978,6,6
1872,6,8
2330,4,13
1704,10,5
2058,7,10
2130,7,12
2056,7,7
2074,6,9
2150,7,13
2246,3,11
2272,4,16
1812,11,9
1728,14,6
1764,9,5
1942,15,10
1956,10,9
1732,8,8
2014,7,6
2178,6,13
2022,8,12
1888,4,6
2430,0,13
2008,12,9
2246,6,10
2114,6,10
2372,7,18
2314,7,19
2266,5,12
2056,7,12
2012,7,8
2126,6,12
2260,7,12
2090,8,10
1928,4,7
2244,7,16
2082,8,10
2094,6,9
2060,4,7
1994,16,10
2208,8,14
2008,7,11
1666,13,6
2056,9,9
2048,5,10
2180,5,10
1850,11,8
2034,9,12
1856,7,7
2152,9,12
2248,6,14
1862,12,8
1874,10,7
1886,17,8
2098,6,13
1880,15,11
1992,9,13
2122,7,10
2012,10,10
2022,7,11
1882,9,7
1972,10,11
2016,9,11
2062,7,12
2042,7,13
1994,9,9
1650,13,7
1986,6,7
2106,11,11
2042,5,7
2082,8,10
1948,9,11
1946,7,8
2090,7,11
1930,10,10
2186,7,11
1994,9,9
1952,10,6
1864,13,8
1896,10,9
2144,6,11
1898,9,7
2018,8,10
2022,11,12
2126,6,10
1966,9,9
2226,6,14
2028,6,11
2228,13,14
2108,6,9
2178,6,14
2114,6,12
2032,8,12
1948,11,8
2086,6,13
2002,8,11
2040,11,11
2120,5,14
2264,3,11
2006,13,10
1750,15,7
2020,7,7
2046,7,8
2008,8,10
1856,11,8
1694,17,7
1920,9,8
1948,10,9
1796,9,7
2160,7,14
1920,8,10
1906,11,10
2050,10,10
2002,9,8
1910,8,10
2114,9,11
1996,9,11
1914,9,7
2174,7,13
1948,8,9
2366,4,14
2322,5,12
1852,10,10
1848,9,7
1930,13,9
2180,8,13
2256,4,11
2030,9,8
2004,13,13
2008,12,10
1864,11,8
2060,8,12
2172,8,9
1984,10,10
1920,11,10
2100,8,10
1968,9,10
2124,7,12
2016,9,7
2062,9,9
1940,10,11
1886,10,7
2036,8,5
2276,4,16
1922,7,8
2220,9,13
2092,6,9
2160,6,13
2046,8,11
2046,11,13
1882,7,6
1990,6,10
2008,4,7
2444,6,13
1904,8,6
1818,12,9
2072,8,8
2046,6,9
2014,7,8
2182,6,9
1958,9,10
2192,7,11
2248,5,15
2184,2,9
1978,10,11
2282,6,12
1848,13,9
1994,9,8
1680,15,4
2206,6,14
1952,8,10
2082,7,11
1952,7,9
2004,9,10
2178,3,12
1988,9,7
1996,8,13
1994,10,11
2090,6,11
1828,9,6
2040,7,10
1870,12,8
2088,5,10
2084,12,7
2106,10,13
2118,6,12
1840,10,8
2132,5,10
2070,9,11
1704,11,8
2048,8,8
1964,8,8
2010,9,11
1874,10,4
1944,14,12
1878,8,4
2156,9,14
2274,7,12
1852,14,8
2228,6,11
2204,4,9
2206,8,13
1904,8,9
1956,11,11
1954,8,8
2030,9,10
2014,8,12
2118,9,13
1962,7,7
2032,7,9
2132,9,11
2040,10,11
2190,8,15
2096,9,15
2282,9,17
1838,6,6
2338,7,14
2108,7,9
2166,5,12
