1926,9,12
2172,6,11
2376,7,16
2206,8,14
1780,9,6
1904,13,8
1892,10,9
1930,12,13
2044,5,9
2126,8,9
1828,13,5
1910,8,10
2082,3,7
2058,7,12
2170,9,12
2024,10,13
2266,6,13
2020,8,11
2006,10,10
1926,9,11
2174,4,13
2064,6,8
2146,6,9
2114,3,8
2190,10,14
2276,8,13
2118,6,10
2056,8,10
2122,11,9
2056,10,10
2068,8,12
2066,8,9
2174,12,13
2000,7,7
1906,9,8
1890,6,5
2268,5,12
2106,9,11
1968,6,9
2200,7,11
2216,8,14
2112,6,11
2148,7,9
2182,6,11
2116,10,13
2204,4,11
2162,6,13
2208,5,13
2098,10,14
2116,5,11
2086,8,10
2216,9,14
1822,10,9
2202,5,14
2314,9,17
1794,12,8
1896,9,6
2058,9,10
2258,8,15
2194,7,13
2274,6,14
2228,7,13
2262,8,13
2328,5,12
1980,11,8
1884,14,7
2008,7,11
2282,3,14
2058,6,12
1984,14,15
1908,10,6
1920,10,9
1988,7,9
2354,4,11
2192,11,16
1982,9,8
2164,7,12
2262,3,13
2254,5,15
2174,6,9
2618,7,23
1938,10,8
2226,9,15
2184,6,13
2146,5,14
2252,7,13
2052,10,12
2196,10,13
2240,11,15
1874,10,9
2316,10,16
2284,7,14
2208,6,16
2014,10,11
1814,8,7
2190,7,15
2058,9,12
2094,11,10
2130,7,12
2148,9,8
2210,8,12
2126,8,8
2352,5,15
1956,9,12
2106,8,15
2070,5,10
2248,7,12
2052,8,10
2352,6,11
2334,7,13
1952,10,8
2068,5,6
2008,6,6
2014,17,13
2120,4,9
2550,7,20
2234,6,14
2186,6,9
2172,7,15
2092,7,5
2126,10,10
2166,9,16
1950,9,9
2038,6,6
2046,9,8
2026,8,11
2260,6,12
1892,11,6
2044,8,11
2066,6,9
2218,6,10
2212,4,12
2314,3,15
2054,7,9
2004,10,7
2070,12,13
2290,4,11
2154,4,9
2188,7,10
2060,9,8
2146,9,14
2346,9,14
2312,4,8
2088,6,8
2394,5,13
1786,12,5
2076,10,9
2262,8,13
2002,11,10
1912,9,10
2216,5,15
2094,7,7
2352,5,12
2184,8,16
2216,9,14
1958,11,12
2364,8,15
2294,3,11
2214,9,16
2224,7,12
2146,7,12
2032,7,9
2132,4,10
1940,8,7
2000,7,9
2194,5,11
2038,7,6
2198,7,9
2138,10,12
2314,6,17
2162,7,9
2160,7,11
1996,6,5
1922,9,8
2032,9,11
1984,11,9
1978,7,8
2088,5,8
2152,8,9
2074,4,9
2146,6,13
2238,6,12
2048,8,9
2162,4,12
1970,11,9
1920,12,9
1834,9,7
2060,10,15
2402,7,20
2142,10,8
1984,9,10
