1834,9,12
1992,7,14
1884,7,10
2174,6,18
2068,6,16
1738,9,10
2092,4,18
1864,8,12
1700,12,7
2196,5,16
2022,7,15
1930,9,10
2146,8,18
1972,7,13
2088,6,14
2006,5,14
2020,6,15
1926,4,11
2168,2,16
2070,6,16
1810,7,8
1718,7,7
1984,6,17
1972,8,12
1828,7,8
2166,5,12
1946,2,13
2102,6,14
2010,7,13
1966,7,14
1978,3,13
1924,4,11
1692,11,9
1918,7,11
2092,5,14
1806,7,8
1876,6,9
1840,3,7
2072,3,15
1678,9,11
1840,5,7
2078,3,20
1780,9,10
1824,8,12
1858,10,13
1892,8,15
2020,6,15
1946,8,12
1950,10,17
1934,5,12
2064,5,11
1750,12,9
1998,11,14
1714,8,9
1984,9,16
1956,4,12
1986,5,12
2014,5,10
2200,4,15
1912,2,11
1998,7,10
2010,9,15
1710,8,9
1920,8,15
1868,9,15
1960,8,11
2036,6,16
1968,8,12
1960,9,12
1900,6,13
1698,11,8
1800,9,12
1886,8,12
2296,3,16
1792,7,12
2030,10,14
2048,4,15
2000,4,12
2098,4,16
1924,4,13
2052,6,14
1906,10,12
2100,5,18
2134,3,13
1806,7,9
2136,6,11
2032,7,14
1930,4,10
2128,5,16
1914,5,14
1910,9,12
2124,7,18
2024,7,15
2038,8,15
1982,5,13
1848,8,9
1938,6,14
2242,2,18
2128,4,17
2162,10,17
1684,8,9
2202,4,15
1716,6,7
2314,4,21
2046,7,13
1762,8,11
2000,3,12
2082,4,17
1700,11,8
2108,8,16
1848,6,9
1880,9,11
1912,7,11
2048,4,13
1796,5,6
1970,8,14
2028,5,13
1974,5,14
1998,6,15
1896,10,13
1926,10,11
1980,7,15
1864,6,12
2218,2,16
1960,8,13
2006,4,14
1952,4,14
2148,3,14
2100,4,15
1900,6,16
2208,5,15
1990,8,17
2218,4,14
1738,7,10
1870,6,8
2002,5,12
1836,7,11
1896,6,12
2044,6,9
1924,4,9
1754,10,11
1770,8,9
2010,4,13
2116,2,12
1692,12,8
1998,5,14
1934,3,8
1964,8,11
2000,6,17
1656,10,9
1986,6,10
2158,7,16
1902,7,10
1834,10,10
1814,7,8
2064,5,11
1830,12,12
2216,5,19
2092,6,19
1848,4,8
2028,7,16
2130,8,17
1936,5,12
1772,6,10
1724,9,7
1742,8,6
1942,6,13
1910,7,16
2150,6,18
2030,4,11
2088,5,16
1722,8,6
2048,3,14
2334,6,20
1754,12,12
2006,7,12
1902,5,8
2052,5,12
2006,4,12
1758,8,10
2248,6,19
2094,5,16
1640,9,8
1948,4,11
1870,4,8
2006,8,15
2330,5,22
1846,6,12
1888,6,12
1844,4,10
2028,7,15
1812,13,8
2158,5,20
2058,4,15
1748,9,7
1790,6,8
2270,3,17
2038,7,14
1670,8,9
2114,3,15
1826,7,10
2368,4,20
2004,7,18
1762,3,9
1828,4,8
1950,9,12
1990,9,15
1888,11,13
1958,9,13
1910,10,14
1754,9,13
1882,6,14
1908,6,11
2124,8,14
2012,3,15
1900,6,13
2288,6,21
2026,5,14
1898,6,10
1968,5,11
2106,8,16
1930,4,11
1768,12,12
2144,6,17
1834,3,9
2012,10,13
2034,6,14
1844,11,11
2130,5,14
1838,8,7
1824,9,9
1938,9,13
1712,14,11
1840,7,10
2112,7,15
2090,4,16
1936,6,14
1784,7,7
1896,4,14
1874,7,12
1966,5,14
1722,11,11
2000,8,11
2026,5,13
1932,6,12
1844,10,12
2022,2,9
1906,6,12
1934,4,10
1788,7,8
1874,8,14
2004,6,11
1742,4,9
1846,10,12
2128,5,13
1898,14,17
2066,4,14
1806,11,11
1916,7,16
1958,8,11
2120,6,19
1956,8,14
1860,9,12
2092,6,13
1752,10,8
1846,11,13
2044,6,11
1770,7,12
1910,6,8
1866,5,11
2054,6,14
1648,6,8
1968,8,15
1914,8,13
2172,8,16
1806,7,9
2088,4,14
1776,9,10
1996,4,11
1966,10,16
1864,9,11
1874,13,14
1958,1,11
1836,9,10
2024,8,15
2004,6,13
2234,5,17
2236,3,16
1978,8,13
1756,7,9
2104,5,15
2028,8,13
1784,7,10
1908,6,12
1584,14,10
1848,7,11
1916,8,15
1964,6,12
1874,11,11
1690,8,12
1940,7,12
1748,10,10
2116,6,15
2128,6,16
1934,11,14
2042,6,14
1852,9,8
1742,4,9
1836,6,11
2122,4,17
1804,3,7
1710,8,8
1956,7,13
2190,6,17
2262,3,13
1778,8,8
1974,6,14
1856,9,16
2028,6,15
2088,3,14
1868,5,7
1958,4,7
2128,2,13
2022,11,13
2286,6,23
2042,3,12
1902,7,11
1696,4,6
1752,9,10
1878,5,11
2256,4,19
1938,6,14
2032,8,13
1872,8,12
1964,5,12
2104,4,14
1762,9,10
2090,7,16
1982,8,14
1984,6,12
1888,7,14
2004,3,14
1676,8,8
1946,8,13
1766,14,12
1848,6,16
1688,9,8
2000,5,12
1886,5,14
2034,6,14
1914,8,13
1922,7,11
1916,7,9
1816,7,15
2162,3,13
2024,8,17
1986,11,17
1992,6,13
1882,8,11
1912,7,14
1790,7,10
1980,12,14
1878,5,8
1764,10,9
1862,4,12
1674,8,7
1790,10,13
1848,4,10
1922,7,11
1944,7,11
1986,9,14
1804,8,12
1796,8,12
2040,5,12
2034,8,12
2100,7,16
2074,1,13
2028,5,10
1816,11,10
1872,11,10
2180,3,15
2084,2,13
2130,9,16
2068,7,14
1772,9,11
1878,3,11
2270,4,16
2188,3,16
2198,4,20
1806,8,7
1744,7,10
2170,2,14
2412,2,17
2200,1,16
1914,9,13
1662,7,7
1832,8,9
1808,8,12
1942,0,12
1830,7,8
2138,7,17
1846,7,13
1776,5,10
2158,3,18
2186,2,17
1990,6,15
1928,4,7
2152,2,19
1912,4,10
2146,2,12
2068,8,14
1788,5,10
2050,6,14
1870,5,10
1798,10,11
2026,6,14
2128,4,10
1928,8,13
2078,3,12
2096,5,12
1988,9,15
