1960,1.592
1790,1.743
1898,1.644
1810,1.724
1584,1.97
1762,1.771
1664,1.875
1856,1.681
1876,1.663
2006,1.555
1914,1.63
1990,1.568
1846,1.69
2080,1.5
1882,1.658
2018,1.546
1798,1.735
1704,1.831
1834,1.701
1940,1.608
1852,1.685
1780,1.753
1588,1.965
1670,1.868
1752,1.781
1810,1.724
2016,1.548
1706,1.829
1812,1.722
1868,1.67
1894,1.647
1874,1.665
1886,1.654
1636,1.907
2036,1.532
1950,1.6
1778,1.755
1888,1.653
1858,1.679
2016,1.548
1910,1.634
1916,1.628
1814,1.72
1844,1.692
1994,1.565
1870,1.668
1920,1.625
1792,1.741
1678,1.859
1910,1.634
1938,1.61
2092,1.491
1890,1.651
1906,1.637
1670,1.868
1714,1.82
1950,1.6
1932,1.615
1898,1.644
1818,1.716
1712,1.822
1794,1.739
1762,1.771
2040,1.529
1724,1.81
1710,1.825
1720,1.814
1914,1.63
1714,1.82
1988,1.569
1794,1.739
1698,1.837
1740,1.793
1798,1.735
1866,1.672
2210,1.412
1902,1.64
1636,1.907
1884,1.656
2174,1.435
1744,1.789
1870,1.668
1858,1.679
1802,1.731
1634,1.909
1820,1.714
1680,1.857
1772,1.761
2332,1.338
1716,1.818
1718,1.816
1818,1.716
1860,1.677
2024,1.542
1996,1.563
1694,1.842
1764,1.769
1740,1.793
2016,1.548
1872,1.667
2088,1.494
2098,1.487
1612,1.935
1856,1.681
1488,2.097
2044,1.526
1790,1.743
1824,1.711
2006,1.555
2058,1.516
1898,1.644
1798,1.735
1714,1.82
1790,1.743
1898,1.644
2000,1.56
2104,1.483
1910,1.634
1980,1.576
1804,1.729
1748,1.785
1818,1.716
2016,1.548
1690,1.846
1736,1.797
1942,1.607
1464,2.131
1986,1.571
1856,1.681
1870,1.668
1748,1.785
1610,1.938
2230,1.399
1744,1.789
1864,1.674
2012,1.551
1770,1.763
1960,1.592
2040,1.529
1904,1.639
1888,1.653
1946,1.603
1806,1.728
1782,1.751
1834,1.701
1830,1.705
2138,1.459
1788,1.745
1816,1.718
1968,1.585
1642,1.9
2138,1.459
2096,1.489
2092,1.491
1836,1.699
1988,1.569
1826,1.709
1826,1.709
2032,1.535
2018,1.546
1742,1.791
1716,1.818
1486,2.1
1864,1.674
1894,1.647
1720,1.814
1698,1.837
1826,1.709
1694,1.842
1928,1.618
2324,1.343
2156,1.447
1788,1.745
1980,1.576
1820,1.714
1880,1.66
1674,1.864
1900,1.642
1822,1.712
1724,1.81
1978,1.577
1668,1.871
1942,1.607
1750,1.783
1700,1.835
1788,1.745
1952,1.598
1802,1.731
1734,1.799
1776,1.757
1822,1.712
1958,1.593
1816,1.718
1738,1.795
1830,1.705
1784,1.749
1634,1.909
2186,1.427
1914,1.63
1854,1.683
1692,1.844
1860,1.677
1950,1.6
1772,1.761
1822,1.712
1930,1.617
1932,1.615
1750,1.783
1814,1.72
1684,1.853
1756,1.777
1524,2.047
1806,1.728
2060,1.515
1862,1.676
1822,1.712
1844,1.692
1852,1.685
1820,1.714
1868,1.67
1832,1.703
1952,1.598
1824,1.711
1842,1.694
1740,1.793
2038,1.531
2032,1.535
1884,1.656
1828,1.707
1656,1.884
1982,1.574
2010,1.552
1868,1.67
1708,1.827
1634,1.909
1698,1.837
1898,1.644
1832,1.703
1838,1.697
1750,1.783
1878,1.661
1814,1.72
1816,1.718
2044,1.526
2006,1.555
1816,1.718
2128,1.466
1862,1.676
1812,1.722
1898,1.644
1972,1.582
1936,1.612
1768,1.765
1820,1.714
1962,1.59
1914,1.63
1716,1.818
1876,1.663
1764,1.769
2078,1.501
1808,1.726
1824,1.711
1920,1.625
1686,1.851
1928,1.618
1738,1.795
1838,1.697
1702,1.833
1790,1.743
1824,1.711
1854,1.683
1648,1.893
1822,1.712
1884,1.656
1772,1.761
1930,1.617
1690,1.846
1826,1.709
1720,1.814
2004,1.557
1892,1.649
1588,1.965
1648,1.893
1914,1.63
2006,1.555
1648,1.893
1836,1.699
1964,1.589
2062,1.513
1938,1.61
2110,1.479
2004,1.557
1944,1.605
1834,1.701
1874,1.665
1768,1.765
1726,1.808
1878,1.661
1686,1.851
1828,1.707
1832,1.703
1948,1.602
1874,1.665
1566,1.992
2024,1.542
1594,1.957
1848,1.688
1458,2.14
1990,1.568
1674,1.864
2020,1.545
1748,1.785
1850,1.686
1956,1.595
1702,1.833
1878,1.661
1970,1.584
1684,1.853
1898,1.644
2110,1.479
1904,1.639
1846,1.69
1806,1.728
1872,1.667
1796,1.737
1814,1.72
1864,1.674
1890,1.651
1780,1.753
1718,1.816
1918,1.627
1970,1.584
1924,1.622
2042,1.528
1874,1.665
1994,1.565
1716,1.818
1880,1.66
1978,1.577
1868,1.67
2018,1.546
1708,1.827
2214,1.409
1982,1.574
1778,1.755
1820,1.714
1452,2.149
1846,1.69
1842,1.694
1782,1.751
2012,1.551
2080,1.5
1754,1.779
1682,1.855
1782,1.751
1812,1.722
2052,1.52
2046,1.525
1670,1.868
1826,1.709
1810,1.724
1756,1.777
1834,1.701
1992,1.566
1874,1.665
1896,1.646
1600,1.95
1688,1.848
1774,1.759
1946,1.603
1894,1.647
1898,1.644
1922,1.623
1504,2.074
1748,1.785
1892,1.649
2028,1.538
1760,1.773
1980,1.576
1404,2.222
1826,1.709
1526,2.045
1866,1.672
1922,1.623
1970,1.584
1888,1.653
1826,1.709
1844,1.692
1834,1.701
1864,1.674
2136,1.461
1744,1.789
1940,1.608
1720,1.814
1942,1.607
1848,1.688
1920,1.625
1824,1.711
1938,1.61
1930,1.617
1912,1.632
1772,1.761
1838,1.697
2016,1.548
1832,1.703
1828,1.707
1844,1.692
1920,1.625
1466,2.128
1666,1.873
2142,1.457
2082,1.499
1856,1.681
1808,1.726
1834,1.701
1878,1.661
2132,1.463
1734,1.799
1742,1.791
1918,1.627
1616,1.931
2096,1.489
1918,1.627
1834,1.701
1832,1.703
1934,1.613
1766,1.767
1904,1.639
1992,1.566
1886,1.654
1498,2.083
1990,1.568
1878,1.661
1774,1.759
1984,1.573
1876,1.663
1900,1.642
1964,1.589
1806,1.728
2056,1.518
1970,1.584
1772,1.761
1660,1.88
2012,1.551
1774,1.759
1812,1.722
1902,1.64
1836,1.699
1810,1.724
2016,1.548
1786,1.747
1978,1.577
1900,1.642
1924,1.622
1944,1.605
1768,1.765
1870,1.668
