1932,8,16
2000,5,12
1732,11,15
1694,9,11
1906,10,14
1984,7,16
2020,3,15
1900,6,13
1760,9,16
1708,10,13
2024,12,22
1658,14,12
1824,9,16
1796,7,15
2100,9,19
1994,10,16
2040,12,18
1610,14,10
1814,9,13
1808,13,12
1956,8,10
1864,10,14
1994,6,16
1720,10,10
1920,10,16
1994,12,16
1822,8,13
1950,14,19
1988,10,15
1804,13,13
1860,9,15
2012,8,17
1824,10,16
1764,14,15
1690,15,12
2110,6,19
1764,14,15
1716,12,11
2040,7,18
1684,13,11
1816,10,10
2204,3,17
2244,8,23
1654,14,13
2172,5,17
1588,9,11
2044,5,17
1960,10,14
1568,10,8
1964,8,13
1864,9,14
1628,10,9
1832,11,14
1872,12,15
1730,12,12
1872,12,12
1856,9,16
2196,10,22
2112,8,19
1808,10,12
1860,12,15
1740,15,13
1904,9,12
1802,10,16
1840,9,12
1888,13,16
1656,12,10
1896,4,14
2108,9,17
1772,12,13
1802,12,16
1776,6,12
1752,12,13
2000,12,20
1836,10,13
1928,5,14
1828,12,15
1678,12,9
1832,8,14
1558,13,7
1972,7,11
2132,8,19
1718,13,13
1696,9,8
2044,9,17
1950,8,13
1846,10,13
2244,7,23
2128,11,20
1928,8,14
2058,6,18
1878,10,13
2004,8,19
1908,7,11
1752,8,10
1758,12,13
1998,13,17
1808,11,12
2036,3,19
2008,10,18
1676,8,13
1904,8,12
1892,10,15
2288,5,20
1814,12,13
2064,12,20
1954,13,18
2076,3,17
2020,6,15
1960,12,14
2000,8,12
1716,11,11
1818,10,12
2086,8,17
1972,7,19
1944,12,18
1764,16,15
1826,10,12
1992,5,14
1652,12,11
1944,11,13
2008,10,18
1828,13,15
2064,13,20
2048,7,16
2058,8,18
1702,11,11
1752,13,10
1508,15,7
1980,9,17
1924,12,15
2008,7,18
1872,6,12
2152,6,14
1612,15,13
1588,11,11
1748,15,11
2004,12,19
1840,11,12
2040,10,18
1924,8,15
1882,8,6
2040,4,18
1836,15,13
1518,11,7
1946,6,12
1610,13,10
1744,12,12
1848,11,10
1724,9,9
1780,9,11
1800,11,14
1878,12,13
1886,8,11
1552,18,12
1908,7,11
2030,12,23
1404,16,9
1892,9,15
1732,13,15
1702,9,11
1552,16,12
2172,4,12
1804,10,13
1620,15,11
1832,12,14
2044,9,17
1480,12,6
1886,9,11
1964,8,13
2040,10,18
1964,7,13
1900,6,13
1640,12,14
2318,9,23
1786,11,12
1748,14,11
1882,11,12
1864,8,14
1948,6,17
2164,11,19
1768,14,14
1928,10,14
1932,6,13
2044,11,17
1844,13,11
1948,13,17
2150,9,17
1930,11,16
1972,5,11
1864,8,14
1958,10,17
2124,9,13
1890,10,10
2196,6,19
2004,7,14
1938,9,16
1872,8,15
1732,16,15
1788,11,9
1848,6,13
1956,5,10
1736,15,14
2196,7,22
2024,5,14
2048,7,16
1804,9,13
1832,12,14
1712,7,12
1712,13,12
1638,12,11
1768,7,9
1904,11,20
1772,11,13
2108,7,17
1768,18,14
1832,8,14
1624,11,10
1980,6,17
2040,8,18
1984,7,16
1868,12,13
1980,6,17
1756,12,17
1976,8,18
2080,7,16
1596,12,9
1836,8,13
1904,10,12
1556,14,11
2272,9,24
2164,7,19
2010,5,14
1896,7,14
1928,8,14
2020,7,15
1840,9,12
2080,8,16
1662,11,11
1768,10,9
1680,19,12
1772,10,13
1732,7,10
1724,8,9
2252,7,21
1844,7,14
1752,10,10
1888,15,16
1648,13,12
1920,10,16
1812,6,11
1764,7,10
1704,13,14
1820,13,17
1916,14,17
1512,7,9
1596,10,9
1832,10,14
1828,13,15
1912,11,18
1692,12,9
1856,13,16
1748,9,11
1858,13,12
1638,13,9
1872,9,12
1712,16,12
1960,9,17
1908,13,19
1828,9,15
1620,11,11
1888,11,16
2036,9,19
2192,7,20
1518,15,9
1784,6,10
2092,13,21
2118,6,19
1948,12,17
1584,10,7
2148,6,18
1844,7,11
2032,6,15
2044,6,17
1838,15,15
1890,7,12
1684,13,11
1748,11,14
1808,9,12
1744,9,12
1832,10,14
1804,10,13
2048,8,16
1592,12,10
1744,13,12
1886,4,13
1990,9,17
1800,13,14
1838,10,9
1730,14,12
1984,8,16
2068,9,19
1794,10,12
1768,8,14
2146,7,20
1588,13,11
1440,14,8
1914,10,14
1928,8,17
1952,13,16
1824,9,16
1698,9,12
1828,15,15
2196,6,19
1616,8,12
1724,9,9
1956,10,15
1900,11,13
1884,13,17
1872,11,12
1966,10,15
1932,13,13
1964,8,16
1804,9,13
1838,15,17
2000,9,20
2020,10,18
1896,7,14
1984,8,16
1868,10,13
1832,8,14
1960,8,14
1982,11,13
2100,8,19
1816,11,10
1764,18,15
1676,15,13
1920,8,16
1852,14,17
2066,7,16
1634,11,10
1712,12,12
1736,15,14
1708,10,13
2028,6,13
1900,6,13
1828,11,15
1878,10,13
2028,10,21
1512,14,6
1810,13,14
2044,13,17
1620,13,11
1724,12,9
2084,9,15
1832,14,14
1840,9,12
1756,9,9
1884,13,17
1632,14,8
2080,10,16
1804,12,13
1804,13,13
2110,7,21
1848,10,18
1828,10,15
1480,11,6
1976,14,18
1720,11,10
1830,11,11
1770,12,16
1764,12,15
1856,9,16
1764,15,15
1842,6,14
1880,12,18
1760,6,11
1968,11,20
1924,10,15
2034,10,16
1808,13,12
2004,10,19
2128,11,20
1996,9,13
1930,11,16
1852,11,17
1832,6,14
1790,13,13
1696,10,11
1924,11,15
1762,14,12
1860,9,15
1692,14,9
1620,13,11
2000,7,12
1952,10,16
1848,12,18
1912,9,10
1624,11,10
2004,14,19
1932,12,13
1784,10,10
2068,4,19
2068,5,19
1646,9,7
1768,13,14
2016,7,16
1988,9,15
1796,10,15
1632,11,8
1868,9,13
1822,10,11
2040,11,18
1836,7,13
1692,13,12
1772,9,13
1984,9,16
1984,8,16
1990,8,17
1676,15,13
1864,14,14
1980,13,17
2062,5,15
1744,15,12
1892,13,15
2112,12,16
2112,8,16
2206,6,21
1988,11,15
1802,12,10
1964,8,16
1992,7,14
1752,10,10
1628,10,9
1720,9,10
1994,5,16
1740,9,13
1688,10,10
1864,9,14
1874,12,16
1600,9,8
2000,9,12
1904,9,15
1782,12,15
1584,15,12
1856,13,16
