1878,8,7
2112,4,9
1594,9,5
2090,6,12
1950,8,8
2146,5,11
1894,5,7
1980,2,4
2076,6,10
2350,4,13
1888,6,5
1804,8,6
2150,7,13
1936,8,11
2084,6,9
1890,10,9
1966,5,6
2032,4,8
1946,5,8
2272,5,15
1914,4,6
2206,4,10
1886,7,6
2024,5,6
1948,5,6
2380,3,15
2046,5,8
1930,9,9
1834,5,6
2006,2,9
1934,10,8
1934,6,9
1970,4,4
2084,4,9
1910,6,8
1736,7,5
2338,4,17
2044,3,9
2022,10,9
2168,3,11
1894,2,4
2050,2,8
1866,7,7
1828,8,4
2058,7,7
1878,5,9
1940,7,9
2030,4,8
2116,5,9
1994,8,10
2262,3,10
1994,6,7
1682,5,3
2300,3,10
1906,8,6
1830,8,4
1962,3,5
2044,3,6
2070,3,8
2128,4,8
1932,5,9
1868,6,5
1862,5,6
1964,6,10
1758,7,6
1852,5,6
2102,11,15
1880,9,14
2020,9,11
1828,6,9
1838,10,8
2162,8,12
2202,4,9
1830,6,4
1970,2,3
2218,6,13
1886,8,6
1898,6,8
1832,8,7
1978,6,9
2198,5,11
2184,8,15
1892,4,8
1902,6,6
2158,5,14
1928,7,8
2118,9,14
2084,4,10
2102,7,7
1930,6,6
2112,4,4
1812,2,6
1924,5,6
1938,10,8
2038,7,11
1908,5,7
1892,3,7
1878,4,2
2174,3,13
2304,8,14
2138,7,13
1800,10,5
2268,0,11
1792,4,6
1780,6,7
2036,6,11
2126,5,11
1914,6,7
2044,4,5
1974,5,9
2024,8,11
2218,6,11
1952,6,8
1770,9,5
2032,7,10
1894,6,5
1834,8,7
2028,6,8
1970,4,11
1928,5,7
1894,10,5
2266,5,10
1984,4,9
2072,4,8
2004,7,8
2032,2,8
1910,12,10
1898,7,8
1888,6,6
1976,7,10
2018,4,7
1806,6,6
2328,6,15
2182,7,13
1936,8,7
1980,6,7
1974,7,9
2282,7,11
1954,6,10
2174,4,14
2014,7,7
1688,12,5
2192,6,10
1908,9,9
1970,4,6
2308,6,14
2010,11,10
2038,1,7
1830,7,7
2114,7,9
1852,6,5
2040,4,12
2064,6,10
2034,5,9
1936,6,7
1902,6,7
2086,6,12
2048,6,9
2262,4,11
2094,4,12
2146,8,14
1878,4,3
2598,5,20
2298,4,15
2078,10,9
2230,5,12
2020,5,7
1966,5,6
1758,4,3
1968,10,11
2014,3,7
1826,7,5
1814,5,5
1950,7,7
1940,9,11
1872,4,6
1962,6,8
2010,10,13
2142,3,9
2100,9,14
2044,5,10
2006,7,10
2016,4,8
2086,3,9
1960,7,7
1794,9,7
1982,8,9
2028,3,10
2056,5,10
2136,6,10
1896,4,6
1992,8,6
1990,4,9
1748,6,2
1892,6,8
1954,4,8
2062,6,11
2158,4,12
1924,9,10
2052,5,6
2204,4,9
1854,10,9
1792,9,8
1942,5,7
2190,2,8
1744,9,5
1880,5,6
1792,6,5
2040,6,10
2020,5,10
1964,5,9
2342,2,10
2006,5,4
1978,9,9
2236,8,19
2158,5,10
2072,3,10
2106,4,10
2098,9,10
2152,8,13
1904,9,6
2282,3,12
2168,8,10
1848,9,6
2182,10,12
1850,7,7
1920,7,7
2162,2,11
2120,2,10
1794,8,6
1940,3,4
2160,3,11
2058,4,8
1864,6,3
1946,6,5
1794,5,8
2062,4,8
1782,5,6
2118,5,10
1782,4,3
1898,4,5
2268,7,12
1998,7,10
1808,9,8
2372,6,14
1882,6,6
1958,6,9
2030,5,9
1992,6,10
