1896,5,8
1928,2,7
1930,5,10
1628,7,5
1592,5,5
1906,7,8
1776,6,5
1756,7,9
2114,6,13
1974,5,11
2082,3,13
1908,2,9
1728,6,5
1796,4,5
1578,7,5
1948,3,9
1970,3,9
1870,6,8
1886,7,14
1728,5,6
1926,3,9
1664,5,7
2206,2,15
2196,4,16
1886,2,10
1982,7,14
1912,10,10
1790,4,6
1850,7,8
1616,11,9
1880,1,6
1970,5,9
1684,6,5
2198,2,15
1488,8,2
1738,5,7
2048,4,13
1906,6,7
1848,3,6
1846,7,9
1942,5,9
1736,7,3
1996,6,12
1968,5,8
1738,7,6
1882,6,7
1838,5,6
1930,2,6
1866,4,11
1624,10,7
2008,2,12
1714,5,6
1710,10,1
2040,5,14
1928,6,7
1854,6,7
1712,6,6
1692,11,7
1964,5,9
1826,6,7
1748,6,6
1706,4,6
1994,3,10
1756,4,6
1700,4,6
1952,9,9
1696,7,5
1636,7,6
1870,3,8
1740,5,5
2034,7,11
1860,2,7
1900,5,8
1842,4,9
1796,4,8
1734,7,6
1814,4,7
1828,4,8
1682,3,8
1874,4,7
1942,5,11
1796,7,10
2000,4,12
1978,5,12
1678,8,6
1862,4,8
1814,5,6
1530,10,5
1734,1,5
1756,5,6
1798,6,8
1656,4,5
1742,10,6
1820,4,5
1872,6,9
1866,2,6
1966,9,9
1994,3,10
1876,4,9
1788,3,7
1924,5,12
1952,5,8
2072,4,13
1838,4,8
1938,4,11
1632,9,6
1990,3,10
1954,4,9
1586,4,6
2012,4,11
1902,6,9
1764,8,7
1920,8,12
1868,7,8
1886,3,3
1930,6,11
1784,4,7
1986,3,10
1722,5,7
1742,5,4
1912,5,8
1930,3,9
1866,5,9
1732,8,7
1864,1,7
1810,5,8
1920,6,9
2030,5,8
2034,3,11
1682,10,5
1674,11,6
1832,9,9
1804,5,7
2074,6,13
1824,4,5
1724,10,9
1890,4,12
1780,6,5
2040,5,14
1638,6,5
1614,4,3
1704,7,6
1864,3,8
1562,10,4
1902,4,7
1916,4,9
1772,4,7
1748,5,7
1798,6,7
1922,3,7
1708,6,8
1852,8,8
1470,8,5
1992,3,9
1654,5,7
1624,6,8
1626,9,5
1714,3,9
1754,7,9
2110,5,10
1892,6,7
1806,6,7
2248,2,16
1710,6,6
1932,5,10
1612,6,4
1466,8,2
1866,9,10
1846,5,9
1858,4,10
1984,3,9
1664,4,4
1688,10,8
1772,4,7
1890,8,8
1744,5,8
1940,7,11
1702,4,6
1830,5,8
1710,7,5
1548,5,3
1894,4,7
1876,8,10
1772,3,5
1652,7,4
1884,4,8
1882,4,10
1908,8,8
1572,9,6
2024,3,11
