1922,11,15
2034,11,14
2072,3,13
1942,9,13
2152,6,14
1968,4,12
1824,10,9
2136,6,13
2312,5,20
2080,8,19
1852,6,10
2096,5,15
2126,6,12
1924,9,14
1972,7,15
1870,5,12
1984,6,8
1870,5,11
2050,5,15
2028,7,15
1932,6,12
2110,11,18
1720,9,9
2230,8,14
1890,13,8
1864,4,8
1934,7,12
2060,4,13
1930,7,9
1890,5,11
2186,5,19
2196,7,17
2142,5,13
1838,5,8
1942,7,12
2252,5,18
1948,7,10
2070,3,14
1884,12,11
2174,2,15
1954,7,10
1930,7,12
2174,12,16
2106,7,15
2060,4,14
2246,4,18
2256,2,15
1772,8,10
2120,10,19
2174,6,17
1862,4,12
2156,4,14
2196,6,12
2004,7,13
1800,8,8
2102,5,13
2166,5,12
2080,6,16
2262,3,17
2082,4,15
2210,5,16
1816,10,11
1982,6,13
1986,7,12
2156,4,13
2048,8,16
1894,4,11
2526,4,21
1788,8,9
2106,4,14
2368,8,23
2048,5,13
1820,9,10
1996,9,12
1956,4,12
2114,2,12
1942,6,8
2294,9,14
1694,11,9
2018,6,10
2118,7,15
1968,4,11
1906,6,11
2074,9,14
1956,7,11
2146,8,18
2124,11,16
1762,6,7
2098,6,13
2070,4,13
2184,5,16
2138,6,15
2014,7,11
2086,6,12
2318,7,20
1992,9,13
2076,6,15
2296,2,16
1844,9,9
1842,9,7
1970,2,8
2174,4,15
2110,7,10
2328,4,18
1854,10,10
2068,7,15
1944,9,11
2036,6,14
2176,8,21
1876,8,9
2176,6,16
1920,9,16
1940,2,11
1910,9,13
1860,6,10
1832,10,12
2194,7,17
2458,4,19
1990,9,12
1878,16,14
1942,8,11
2228,6,18
2138,3,14
2024,6,12
2158,7,14
2162,3,14
2152,7,18
2180,8,14
1990,9,13
2070,5,14
2044,8,18
2088,5,14
2022,2,8
2122,6,13
1982,9,13
2150,9,17
1996,6,13
2056,7,12
2110,4,15
2278,2,16
2164,5,18
2020,6,12
1892,6,10
2038,6,13
1706,3,3
2418,2,17
2048,10,15
2010,9,13
1842,12,14
1766,9,10
2244,7,16
2188,4,12
2086,9,18
2294,2,14
2000,7,13
1910,6,13
1900,4,10
1926,8,13
2250,6,17
1990,7,15
2094,4,16
1880,7,12
2166,5,16
1924,8,14
1940,6,10
1926,10,10
2042,8,13
2004,8,12
1666,5,4
2164,1,12
2174,5,18
2100,3,11
2026,6,10
2132,7,16
2158,4,11
2300,6,17
1870,8,8
2028,5,13
1800,10,11
2040,9,12
2156,8,11
1694,8,7
2228,5,16
2110,4,15
2010,2,12
1946,11,15
2110,5,13
2050,5,13
1926,9,15
2134,12,14
2062,5,14
2230,3,14
1978,4,11
2456,2,18
1988,11,15
2098,8,15
2226,9,22
2008,8,14
2322,8,18
2132,4,12
1886,8,12
2160,8,17
1844,7,10
2074,10,16
1960,9,12
1950,4,12
1858,8,11
1986,9,13
2212,7,15
1796,9,8
2088,3,11
1736,8,10
1836,15,12
1678,9,12
1978,11,13
1928,7,13
1964,8,12
1854,10,11
1710,11,9
1796,7,9
1982,8,13
2112,7,11
1982,11,17
2184,3,13
2220,6,14
1996,9,12
1788,10,9
2054,6,12
1824,9,11
2004,9,12
2088,7,14
2304,4,14
1940,11,16
1898,7,11
2194,3,14
2108,8,15
2156,4,14
1778,5,7
1642,15,9
2258,4,14
1892,7,14
2258,4,13
1876,6,10
2150,3,12
1912,9,11
1998,8,16
2016,6,13
2092,6,13
2130,7,17
2058,5,14
2050,6,11
1960,11,15
2188,4,16
1980,7,16
2000,10,12
2068,8,17
2108,6,14
1964,2,7
1988,7,12
2122,11,16
2028,5,12
1986,6,12
1902,5,12
2184,2,13
2246,3,17
1954,8,12
2220,10,18
2044,4,12
2328,5,19
1988,9,13
1870,6,13
2188,5,18
2290,2,18
1982,11,11
2234,3,15
2156,3,13
2068,8,16
2100,6,10
1994,4,10
2346,2,18
2166,6,13
1862,13,11
2114,12,17
1984,9,16
1978,5,14
1838,7,10
2058,6,15
2200,6,12
2240,5,16
2112,5,18
2124,7,18
1828,9,7
2002,8,14
1862,7,8
1994,9,14
1818,10,9
2024,6,15
2098,5,16
2072,8,18
2078,6,13
2050,5,13
1960,8,13
2054,6,13
1964,6,13
2212,4,19
1934,8,15
1960,9,13
2106,4,14
2172,2,16
2152,8,16
2350,6,16
2134,5,15
2038,8,14
1902,7,9
2122,5,14
2276,4,14
2380,3,15
1926,7,10
2230,5,16
1866,9,8
1868,7,8
1862,10,12
1996,9,14
1918,10,13
2200,4,18
2266,1,13
2170,7,22
2174,11,18
2120,9,13
2020,9,15
2152,3,14
1992,8,13
1980,6,10
2078,6,11
2040,10,18
2104,10,16
1926,5,10
2168,7,11
2290,5,15
2296,4,15
1914,8,11
2076,3,8
1918,10,13
2048,7,13
1806,12,11
2078,6,14
2272,2,14
1854,9,11
1756,13,8
1880,6,10
1882,7,11
1890,7,11
1936,8,11
2040,10,17
1724,10,10
2120,4,13
2166,4,14
2008,8,10
2044,8,9
1874,10,10
2170,6,12
2056,4,12
2176,3,14
2002,10,15
1896,10,12
2194,6,13
2476,4,22
2056,8,19
2174,2,12
2166,5,15
1732,12,6
2378,8,23
2058,3,14
2094,7,14
2136,9,10
1758,4,6
1932,3,11
1790,6,11
2072,6,12
2344,3,21
1946,6,13
1864,8,7
2204,9,17
1822,5,6
2154,5,12
1858,5,10
1840,10,12
2034,11,13
1940,7,12
2194,7,13
2056,6,12
2034,7,13
1848,10,11
2000,8,13
1762,9,11
2132,3,12
2028,7,13
2290,7,16
2238,8,20
2062,9,15
2052,7,12
2090,5,13
2058,5,16
2328,2,17
2294,3,17
1716,10,9
2244,9,17
2192,5,18
1870,6,6
2206,4,17
2326,2,15
2192,3,12
2010,11,13
1984,4,12
2136,2,13
1820,3,5
2080,6,12
2034,6,13
1908,10,12
2164,3,12
1972,8,12
2232,9,16
1784,5,9
2324,4,14
1780,6,8
2218,3,16
1816,9,10
2196,8,14
1942,10,12
2392,4,18
2194,5,16
