1808,9,11
1920,5,7
1820,8,7
2116,5,13
1642,8,3
2304,4,16
2028,4,14
2118,6,11
2166,8,13
2182,2,9
1960,11,11
1930,6,10
2020,8,14
2194,8,14
1890,6,6
1784,8,6
2050,3,13
1884,4,9
1734,11,8
1918,6,5
1980,10,15
1872,6,9
1716,9,7
1928,9,10
1668,10,6
2162,3,11
1930,4,7
1896,9,13
1934,7,8
2116,11,14
1824,9,9
1856,5,7
1948,7,9
1892,10,7
1816,12,12
2068,7,16
1794,5,6
2028,4,10
1916,6,8
1696,11,5
2206,5,16
1938,11,14
2020,9,13
1948,4,9
2034,11,12
1936,8,11
1764,5,5
1716,14,6
1874,13,11
1916,3,11
1962,6,8
2078,6,12
1786,9,5
1700,8,6
1872,10,11
2188,5,13
2070,6,11
2066,9,13
1900,12,11
1772,6,5
2056,4,14
2026,5,9
1778,10,7
1906,10,9
2116,5,9
1858,13,13
1658,11,5
1784,6,6
2094,5,15
2138,4,13
1994,7,13
1862,7,8
2040,10,11
1824,8,8
1486,14,3
1806,7,5
1808,13,11
1776,9,6
1784,8,7
1748,11,5
1930,9,14
1976,6,7
2200,9,15
2102,4,12
1924,9,11
2030,5,11
2372,5,20
1884,11,12
2114,8,12
2050,5,10
2172,5,14
1638,11,3
1784,8,4
2126,8,12
1932,11,14
2158,10,15
1992,9,12
1870,12,11
1976,6,7
1968,8,10
2172,7,15
2178,5,12
2216,4,13
1866,7,7
1920,8,11
1800,9,6
1982,7,12
1972,11,10
2202,9,17
2156,6,13
2036,13,14
1838,9,10
1748,8,6
1992,5,11
2104,4,10
1960,6,8
2002,2,10
1718,11,6
2002,9,13
1930,10,10
1900,9,11
2014,5,12
1890,9,12
1750,9,9
1950,9,13
1936,7,9
2066,6,11
2066,9,14
1988,6,12
2126,5,13
1984,9,14
1990,8,11
2230,4,13
1986,8,10
1852,9,9
1966,9,10
2248,7,17
1936,10,11
1956,6,13
1892,6,8
1980,7,10
2166,4,11
1900,5,6
1986,5,12
2030,3,12
2118,6,15
2032,3,13
2020,6,9
1960,10,12
1782,9,6
1610,10,5
1886,6,8
1932,11,11
2090,5,9
1808,9,5
1900,8,9
2014,7,14
1910,6,7
2016,7,10
2004,6,12
2056,8,8
2052,7,13
1824,4,10
1652,14,5
1954,3,8
1952,7,10
2030,4,11
1834,7,7
1842,8,8
2172,6,15
1704,8,8
2088,6,14
1956,12,13
2098,10,15
1960,4,9
1836,7,7
2112,3,12
2082,8,15
1930,4,11
1898,8,10
1882,7,9
1958,8,10
2000,6,8
1814,9,7
1924,6,7
1776,8,6
1844,10,10
2030,6,13
2090,11,13
1700,8,7
1836,9,12
1932,5,9
1916,7,8
1714,11,6
1982,3,10
1626,12,7
1944,8,8
1856,9,10
1820,7,9
1796,5,7
1768,8,7
1874,9,13
1844,10,9
2178,5,13
1776,4,5
1718,11,7
1814,8,7
1982,8,11
2044,7,13
1814,8,8
1742,10,9
1930,8,9
1934,6,10
1800,6,5
1900,7,10
1856,3,9
1962,10,8
2006,2,10
2156,8,15
1832,8,10
1798,4,6
1888,8,7
2040,5,11
1832,6,8
1694,8,5
1630,11,5
1902,9,10
2086,8,14
1892,9,7
2014,7,11
2054,5,12
1660,13,9
1764,8,9
1662,11,6
1746,14,4
2076,4,11
2146,7,12
1828,14,11
2106,10,18
1730,11,8
2088,5,11
1962,8,11
1548,7,7
2028,7,12
1666,7,4
2062,0,12
2032,9,13
1736,9,10
1830,10,7
1798,15,10
2116,4,15
2182,5,14
1834,10,10
1952,9,13
2008,5,9
1828,9,7
2090,3,11
1934,14,13
2068,5,11
1740,7,6
2106,9,14
1802,9,7
1674,12,9
1790,7,7
2042,2,10
2020,7,12
1862,8,8
1942,9,9
2006,5,7
1832,4,8
1816,8,6
1940,7,8
2280,2,14
1654,8,2
1946,7,14
1978,9,8
2072,5,11
1950,7,13
1638,15,10
1752,14,9
2074,4,9
1898,9,9
1916,4,9
2064,6,9
1874,12,10
1978,9,11
1806,7,8
1902,9,11
1752,8,9
1624,10,7
1954,8,10
1976,8,10
1822,8,11
1594,9,6
1764,11,9
1724,9,10
1782,4,8
1906,5,10
1752,9,6
2242,5,17
2088,6,11
1824,6,7
1884,7,8
2050,8,11
1738,8,8
1884,8,11
1766,6,6
2126,5,14
1934,5,8
2180,3,14
1976,7,8
1842,5,6
2226,6,16
1966,6,7
2012,3,10
1874,6,11
1968,8,11
1862,9,11
2172,4,12
1914,9,8
2050,5,10
2160,6,13
1994,4,10
1542,12,4
1752,11,8
1864,6,9
1870,9,9
1894,6,11
1860,7,5
1818,7,9
1706,12,5
1884,6,11
2196,6,14
2164,4,10
1904,8,10
1882,9,9
2094,6,14
1876,9,10
1938,5,8
2080,5,11
1780,10,9
2042,10,12
1874,6,9
1822,6,8
2138,7,13
2182,5,16
1900,9,10
1854,8,8
1758,10,9
1730,10,8
1850,9,12
1754,9,4
2004,11,14
1926,10,8
1990,3,5
1784,6,8
1966,6,9
1898,8,11
1844,12,10
1598,16,6
1944,5,10
1810,11,6
2042,6,10
1758,8,10
1852,8,9
1756,9,9
1958,5,12
1840,8,8
2092,6,11
1756,7,7
1986,8,9
1736,7,7
1918,5,9
1876,11,11
1978,6,12
2150,7,14
2150,8,12
1712,7,7
1886,12,12
1904,8,12
1944,10,8
1736,6,6
1824,7,8
1748,7,5
1820,7,8
1928,4,12
1886,5,7
2122,6,11
1904,11,11
2054,8,13
2010,7,12
1864,8,8
2154,5,13
1984,8,12
1920,8,10
2240,6,14
1770,10,10
1920,5,9
1736,7,3
1966,5,11
2022,6,11
2150,7,16
1974,7,7
2228,7,16
1968,8,10
1976,9,8
1802,9,10
1674,11,5
2146,7,16
1660,13,7
1920,6,8
1846,6,8
1798,13,7
2002,9,13
1736,11,11
1968,9,11
2012,10,13
1894,9,8
2032,5,14
1826,8,11
1996,6,10
1920,4,8
1852,6,8
1884,3,10
1890,8,12
2084,9,13
2008,11,14
1940,5,10
1820,10,8
1874,9,10
2194,5,13
1964,6,11
2004,5,10
1774,10,9
2012,8,11
2110,5,9
1816,13,10
1912,5,10
1956,5,9
2070,4,8
1950,8,8
2042,8,13
1970,5,8
2106,4,12
2034,3,9
2032,12,17
1668,11,7
2086,5,9
2112,7,13
1682,11,7
2010,9,10
1932,9,10
1820,7,9
1834,5,6
2044,4,12
1796,10,8
1942,4,8
2064,4,11
1830,10,9
1634,8,6
1738,9,7
1932,10,12
2062,4,12
1818,7,10
2114,7,12
2050,8,13
1596,16,6
2178,4,13
1784,12,9
1882,7,8
2140,6,12
1914,8,10
1926,6,10
1896,4,10
1886,10,7
2080,9,12
1784,14,7
1886,10,11
1994,5,10
2196,5,15
2112,6,13
2074,8,11
1770,8,5
1948,6,10
1548,10,5
2036,7,13
2170,6,13
1872,10,11
1702,12,8
1892,5,8
1904,8,12
1850,8,6
1768,9,9
1926,10,10
1970,8,14
1692,9,4
1916,5,6
2284,4,18
1902,6,8
1832,9,10
1910,9,8
2084,10,12
1964,8,9
2000,8,11
1750,6,6
1828,8,10
2246,5,17
1956,8,12
1882,4,7
1946,4,9
1704,13,10
1902,9,8
1914,11,12
1668,11,5
1770,9,6
1954,7,11
2226,6,13
1906,6,9
1960,8,11
1912,4,9
1718,10,8
1780,8,6
1836,3,6
1866,9,10
1788,15,13
1894,10,9
1818,13,9
2030,4,9
2068,5,13
1766,8,6
1858,9,9
1878,9,6
1848,10,9
1958,4,7
1728,8,7
2052,4,9
1966,9,10
2094,4,14
2098,5,9
1788,9,10
1944,5,9
2180,5,14
1682,11,6
1912,8,7
1992,8,12
2204,5,14
1932,4,9
1958,7,9
2078,3,12
2046,5,13
1876,7,8
1818,6,5
1782,11,6
1856,7,8
2102,7,12
2188,8,13
