2036,12,19
1880,9,10
1872,9,12
1856,17,16
1988,6,15
1656,18,10
2052,8,15
1768,13,14
1958,12,19
2072,12,18
1484,14,5
1928,12,14
1646,12,9
2324,5,19
1908,15,11
2060,11,13
2038,9,15
2132,8,19
1896,9,14
2050,12,18
1996,14,13
1884,10,17
1740,10,13
1722,11,12
1840,10,12
2120,8,17
1906,11,16
2184,6,22
1840,7,12
1984,10,16
2056,12,14
1988,10,15
1888,11,16
2080,10,16
1792,20,16
1772,11,13
1780,7,11
1840,14,15
2020,13,15
1868,10,13
1896,17,14
1804,12,13
1876,7,14
1912,9,10
2056,7,14
1912,13,18
2048,7,16
1840,11,15
1498,13,6
1928,7,14
1892,11,15
2044,7,17
2044,12,17
1994,12,18
1904,10,12
1948,9,12
2142,8,19
1712,15,12
1828,8,10
2142,11,19
1972,7,11
1820,8,9
2286,5,17
1940,8,11
1964,9,13
2208,13,24
2000,11,20
1928,10,14
1868,12,13
2100,10,19
1848,10,10
1876,10,11
2016,9,16
1828,12,15
2096,8,20
1934,10,15
1632,12,8
2080,12,16
1816,13,10
1708,10,13
2072,11,18
1674,20,10
1980,11,17
1988,12,15
1924,9,15
1552,18,7
2016,11,16
1948,14,20
2082,10,20
1896,10,14
1896,10,14
1676,15,13
1920,10,16
1850,16,14
2048,10,16
1692,11,9
2232,6,18
2056,6,14
1958,12,17
2000,15,15
2252,8,21
1956,10,15
1818,7,12
2288,6,20
1716,12,11
2106,13,20
1822,12,11
2048,6,16
1772,12,13
2030,10,15
2132,11,19
2036,8,11
2044,7,17
2112,7,16
2068,12,19
1928,11,14
2062,9,17
1924,6,15
1976,12,18
2204,10,17
2004,9,14
1948,10,17
1992,9,14
2116,11,15
1950,17,19
1762,9,10
1950,14,13
1866,8,10
1872,9,12
2084,8,15
2064,10,20
1854,10,11
2150,6,19
2064,6,12
2168,10,18
2318,8,23
1904,16,12
1836,13,13
2224,4,20
2062,7,15
1890,8,10
2084,9,15
2002,10,16
1620,13,11
1776,9,12
2108,8,17
1940,15,11
1914,9,14
1836,16,13
1794,13,12
2020,10,15
1876,15,11
1684,15,11
1684,10,11
1788,11,9
1850,12,12
2252,6,21
2084,9,15
1606,14,11
2148,9,15
2068,9,19
1830,7,11
1776,16,12
1636,10,7
2196,11,19
2046,8,13
1908,10,11
1812,11,11
2096,9,12
1982,11,19
2068,8,19
1994,9,18
1716,12,11
1952,10,16
2090,6,16
2368,8,24
2120,6,17
1932,6,13
1672,9,9
1964,10,13
1854,13,13
1796,14,15
2106,11,20
1992,10,14
1956,13,15
1908,10,11
2168,6,18
2056,11,14
1832,16,14
2024,5,14
2014,9,11
2104,11,18
2080,9,16
2108,6,17
1744,12,12
1760,13,8
1924,11,15
1944,10,18
1980,12,17
2144,11,16
1976,10,13
2020,10,15
2128,9,20
2164,8,19
1824,11,16
2356,4,19
2148,6,15
1944,15,18
2072,13,18
2020,7,15
1812,12,11
1952,10,16
1784,15,13
1892,11,15
2000,7,12
2110,13,19
1910,12,13
2196,12,19
2148,7,15
1872,8,12
2012,11,17
1890,13,10
1984,14,16
1900,8,13
2328,7,18
2016,10,16
1960,10,14
1804,10,13
1748,12,11
2052,9,15
1904,12,20
1934,4,15
2192,10,20
2244,11,23
2040,11,18
1892,13,15
2088,9,17
2384,4,20
1816,12,13
1864,9,17
1768,14,14
2080,9,16
1928,15,14
2082,6,18
2316,7,21
1894,10,17
1716,13,11
1890,9,12
2196,8,19
2006,11,13
2088,11,17
1868,11,13
1688,12,10
2164,11,19
2148,6,15
1728,11,8
1872,18,12
1984,12,16
1724,14,12
1724,18,9
2080,10,16
1934,14,15
1804,11,16
1780,9,11
2112,8,16
1840,16,12
1684,16,11
1780,13,11
1864,12,14
2076,7,17
1796,12,15
2012,8,17
2140,4,17
1808,13,12
1804,13,13
1804,15,13
1980,12,17
1886,13,13
2168,8,18
2112,11,16
1944,13,18
2062,11,17
2016,11,16
1978,9,12
2068,13,19
1716,16,11
1936,11,12
1812,9,11
1884,15,17
1864,12,14
1884,6,9
2122,12,18
2564,7,23
1972,9,14
2202,10,22
1868,11,13
1948,11,17
2192,7,20
2002,10,14
2124,10,13
1780,10,11
1648,14,12
1806,12,9
2192,11,20
1960,11,14
1952,12,16
2156,13,21
1960,9,14
2040,8,18
1876,9,11
1852,9,9
2062,11,17
2168,8,18
2076,9,17
2104,4,18
2144,6,16
2020,10,15
1900,15,13
2028,12,13
1790,10,11
1836,11,13
1984,8,16
2252,8,21
1880,15,13
1830,13,11
1806,13,15
1578,14,10
1924,12,15
2052,10,15
1954,11,18
2084,5,15
2164,11,19
1892,11,15
1544,15,9
2104,14,18
1740,15,13
2156,8,16
2098,10,16
1850,13,14
1932,17,13
2108,12,20
2204,7,17
1828,8,15
1970,12,16
2154,9,16
1868,9,13
2076,9,17
1896,14,14
2172,7,17
2020,11,15
2020,8,15
1890,12,10
2078,13,13
2122,7,16
2090,9,16
2040,12,18
2068,8,19
1720,10,10
2110,5,13
2076,11,17
1744,13,12
1936,13,12
1896,10,14
2220,11,21
2136,9,18
2168,9,18
2104,11,18
1952,12,16
1658,14,12
2014,7,13
2142,8,19
2108,10,17
1744,10,12
2036,11,19
2040,8,18
1952,16,16
2036,13,19
2052,12,15
2040,12,18
2124,8,21
1924,11,15
2156,5,13
1844,9,11
1920,13,16
2264,13,26
1826,15,10
1736,20,14
1960,8,14
1746,12,14
2002,8,16
1914,14,12
1812,12,11
2088,11,14
1896,10,14
2140,9,20
2064,6,15
2246,8,19
2136,9,18
1840,10,12
2032,12,20
1878,9,13
2162,8,16
2102,6,15
1620,14,11
1628,13,9
2122,8,18
2030,10,15
1854,7,13
1832,10,14
2104,10,18
1988,11,15
1782,13,13
2184,3,17
2320,5,20
1952,13,16
1872,10,12
1718,13,15
1864,15,14
1900,12,13
2008,11,18
1836,15,16
1794,10,12
2074,8,14
1868,11,13
1860,11,15
2104,13,18
2088,10,14
1768,18,14
1942,15,13
1860,15,15
2052,11,15
2116,8,15
2120,7,14
2216,6,22
1976,15,18
1788,11,12
1986,10,18
2104,7,18
1980,9,17
1892,10,15
2084,10,15
1888,11,16
1872,10,12
1970,7,14
2148,5,15
1964,9,13
1804,12,13
1836,11,13
1806,13,17
2000,10,12
2052,10,15
1764,14,15
1934,13,17
1896,12,14
2070,11,15
1964,5,13
1748,14,11
2034,8,14
1740,10,13
1982,7,13
1970,13,16
2256,8,20
1992,7,14
1736,16,14
2124,6,13
1872,10,12
2080,15,16
1948,11,17
1956,8,15
2024,8,14
1724,11,9
2148,9,15
1780,14,11
1680,15,12
1812,14,11
1800,9,14
1872,9,15
1824,11,16
2050,6,18
2104,12,18
1808,10,12
2202,10,20
2048,7,19
1600,16,8
1754,20,14
2182,7,19
1900,11,13
1836,16,13
1988,11,15
1684,15,11
1872,11,12
1818,15,12
2036,12,19
2134,11,21
1716,14,11
1780,13,11
2004,15,19
1784,8,10
1876,9,11
1976,11,13
2094,8,15
2070,7,15
2110,10,19
1890,7,10
1804,15,13
1800,11,14
1700,13,7
2230,11,21
1788,10,9
1600,10,8
2048,5,16
1988,11,15
2116,10,15
1984,10,16
2008,13,18
1980,10,17
1820,7,9
1976,4,10
1920,12,16
2054,6,17
2372,7,23
1780,11,11
2212,9,23
1788,8,9
2052,9,15
1704,12,14
1776,14,15
2208,7,16
1760,15,8
1854,8,13
2242,8,20
1964,17,16
1924,9,15
1850,12,12
1792,19,16
1804,14,13
1904,10,12
2124,7,13
1988,12,15
2042,10,12
1858,9,10
1984,9,16
2188,6,13
1920,9,8
1748,9,11
2304,8,24
2048,4,16
2112,7,16
2104,6,18
1652,12,11
1684,16,11
2142,7,19
1886,12,11
1820,10,12
2112,11,16
1762,8,12
1804,13,13
2192,13,20
1980,10,17
1832,13,14
1928,14,14
1928,12,14
2288,5,20
1960,9,17
2088,9,14
2044,11,17
2060,9,16
1992,13,14
2122,5,16
1776,12,12
2024,8,14
1870,14,15
2128,7,12
2074,12,22
2108,11,20
2112,10,16
2208,9,16
2496,7,24
1888,6,16
1812,9,11
2226,6,22
1960,10,14
2036,11,19
2200,9,18
2248,10,22
1818,12,12
1808,14,12
1994,10,16
2132,6,19
1532,18,12
2250,8,16
1836,13,13
2060,10,13
2164,11,19
2080,7,16
1504,15,8
2048,10,16
1634,10,10
1892,10,15
2068,11,19
1840,14,12
2044,10,17
1712,14,12
2144,8,16
1776,14,12
2020,10,15
1964,15,13
2256,7,20
1964,8,13
2048,9,16
1908,11,14
2080,8,16
1704,13,14
2008,11,18
1984,11,16
2044,13,17
1924,9,15
1956,15,15
1776,15,12
2080,11,16
2080,10,16
1966,9,17
2044,9,17
2020,16,18
2022,13,17
1808,8,12
1884,9,9
1800,11,9
1990,13,17
1744,10,12
1800,14,14
2056,8,14
1740,14,13
2056,11,14
2108,8,17
2296,11,18
1748,11,11
1970,9,16
2080,6,16
1758,13,13
2038,12,13
1958,6,11
1788,12,12
1864,14,14
2108,6,17
1764,17,15
1714,15,8
2108,13,17
2020,9,15
1832,10,14
2064,13,20
1952,10,16
1812,11,11
2058,10,16
1956,10,15
2028,10,13
1904,8,12
2028,8,16
1886,12,13
1578,18,10
2020,4,15
1800,19,14
2064,7,20
1812,8,11
1946,7,14
2080,10,16
2154,7,16
1768,13,14
1924,13,15
1860,14,15
1860,11,15
1584,15,12
1880,8,10
2140,10,17
1984,9,16
2136,6,18
1964,9,13
1690,18,14
2034,10,16
1936,11,12
1712,16,12
2028,7,13
1788,11,9
1956,13,15
1940,5,11
1970,5,14
1832,16,14
1768,10,14
1744,11,15
2158,7,15
2060,7,16
1878,13,13
2336,7,24
1780,8,11
1744,14,12
1988,12,15
1988,12,15
1920,11,11
1904,10,12
2026,9,16
1836,14,13
1808,12,12
2218,8,18
1942,9,15
1848,15,18
2200,9,18
1776,13,12
1664,10,8
2130,8,16
1726,12,11
1994,10,16
2028,8,13
2092,9,13
2092,11,21
2104,10,18
1532,16,9
2220,8,21
1828,12,15
2048,9,16
2038,7,13
1888,10,16
1980,10,17
2084,9,15
2022,12,19
2036,9,19
2062,9,15
1762,13,10
1982,12,13
1876,7,11
1882,11,14
1894,11,17
2104,10,18
2096,11,20
1928,13,14
2220,10,21
2224,6,20
1686,15,15
1808,12,12
2176,3,16
2088,8,14
2256,5,20
1808,9,12
2080,10,16
1896,14,14
1932,15,13
1912,10,18
1750,11,13
2156,8,21
1944,11,18
1796,11,10
2228,9,19
2096,15,20
1940,11,14
1856,12,16
2064,12,20
1748,11,11
1532,13,9
1898,8,18
1772,13,13
1840,15,12
2348,10,21
1960,10,14
2024,9,14
1764,12,7
1852,10,9
1868,12,13
1800,15,14
2060,9,16
1970,15,16
1884,15,17
1892,13,15
1888,12,16
2072,8,18
1844,9,11
1712,9,12
1852,21,17
1888,9,11
1926,5,11
1892,14,15
1790,10,11
1672,16,14
2076,6,17
2036,9,19
1974,12,15
1836,14,13
2212,5,15
1806,15,15
1894,10,11
2128,9,20
2136,8,18
1984,9,16
1940,7,11
2078,5,13
2088,7,14
1836,13,13
1740,16,13
1832,10,14
1720,12,10
1948,10,9
2110,8,19
1868,12,16
1804,11,13
2220,9,16
2180,8,18
2036,10,19
1704,14,14
1964,6,13
2020,11,15
1808,13,12
2140,11,17
2104,11,18
1840,13,12
2048,13,16
1882,10,14
1888,13,16
2000,13,12
2162,8,14
1932,11,13
1872,16,20
1840,9,12
2080,9,16
2006,8,15
2032,11,20
1726,11,11
1784,13,13
2260,8,19
1672,16,14
2024,6,14
1948,10,17
1896,6,14
1876,8,11
1836,10,13
1796,13,15
1568,13,8
1938,12,14
1896,13,14
2118,14,17
2096,8,12
1796,16,15
2108,7,17
1816,11,10
1868,10,13
1964,9,13
1852,10,17
1948,11,17
2000,8,12
1776,10,12
1952,13,16
2140,7,20
1928,13,14
2160,9,20
1936,8,12
1924,15,15
2000,16,20
1776,12,12
1628,12,9
1920,10,16
1878,19,15
2024,11,14
1836,12,13
1906,8,16
2008,10,18
1998,6,15
2112,10,16
1988,8,15
2242,7,18
1652,15,11
2196,6,19
2032,11,20
1908,9,11
1776,13,12
1970,12,16
1892,10,15
1952,11,16
2160,6,20
2136,9,18
1946,12,14
1980,10,9
1930,12,16
1900,8,13
1772,13,13
2056,9,14
2400,7,24
2272,8,24
2090,7,16
1864,9,14
1956,10,15
2038,7,15
2072,10,18
2088,12,14
2076,11,17
2144,8,19
1836,13,13
2004,15,19
1962,12,16
1842,9,14
2084,9,15
2048,10,16
1836,15,13
1812,10,11
1896,15,14
1876,15,14
1788,14,17
1766,8,9
1772,14,13
2052,10,15
2012,17,17
1934,10,17
1958,12,19
1780,9,11
2152,8,14
2012,9,17
1808,10,12
1858,14,18
1864,10,14
2168,12,18
2036,11,19
1864,8,14
1844,9,11
1796,8,15
1944,12,18
2188,8,21
2052,6,18
1856,13,16
2156,7,21
2116,6,15
2110,9,13
2136,9,18
1992,11,14
1760,12,8
1880,15,18
2032,9,20
2108,8,17
2020,12,15
1938,6,14
1960,8,14
2252,3,13
2116,11,15
1684,20,11
2032,8,15
1716,14,11
1620,17,11
1746,14,14
2220,11,21
1900,9,13
2100,9,19
1896,13,17
2104,6,18
2196,8,19
1970,11,14
2060,11,21
1764,13,15
1850,10,14
1796,14,15
1708,13,13
2020,11,15
1940,14,19
1790,13,13
2092,8,13
1960,10,14
1836,10,13
2068,10,19
1900,7,13
1916,8,17
1948,11,17
1652,16,11
2116,9,18
1956,11,15
2020,11,15
1836,16,16
1836,13,13
2168,9,18
1952,11,16
2056,6,14
1868,11,13
1956,5,15
1706,9,10
1612,8,5
1784,12,10
1784,14,13
1880,9,10
2112,9,16
1900,8,13
1892,7,15
1804,12,13
2148,10,15
1990,8,19
1832,12,14
2096,10,20
1928,10,14
1856,12,16
2214,4,19
1942,11,15
1938,12,16
1836,7,13
2110,9,21
1832,13,14
1840,11,12
2172,6,17
2108,9,17
1770,9,10
1776,8,12
1952,14,16
1976,7,18
1856,19,16
1712,17,12
2034,9,16
1804,11,13
1804,14,13
1880,11,10
2180,8,15
2252,5,21
1720,16,13
2256,8,20
1758,13,13
2016,8,16
2020,8,15
1780,14,14
1996,8,13
2224,7,20
1836,20,13
2006,12,15
1684,14,11
1804,12,13
2036,10,19
2182,7,19
1780,12,11
1724,17,9
2060,10,13
1786,11,14
1922,9,10
1926,10,17
1792,10,16
2298,5,20
1970,12,16
2058,11,18
2116,12,18
2112,9,16
1956,13,15
2082,9,18
1932,9,13
1760,11,8
2160,6,15
1584,18,12
1804,12,13
1904,12,12
2008,8,18
2100,11,19
1944,12,18
1808,7,12
1546,19,10
2004,15,19
1766,13,11
1928,12,14
2260,7,19
1944,9,18
1696,16,16
1986,11,18
2052,8,15
2052,11,18
1858,15,18
2158,3,15
2180,7,15
2016,11,16
2176,7,16
2044,12,20
1868,15,13
2108,11,17
2142,8,21
1864,10,14
1802,18,16
1820,15,17
2004,7,11
2120,12,22
1810,16,14
1730,14,10
1968,17,20
1992,7,14
2080,10,16
2094,8,17
1968,11,20
1896,12,14
1988,10,15
1988,8,15
1708,11,8
1908,10,14
1818,14,14
1900,13,13
2112,10,16
2490,6,22
1980,15,17
2082,6,18
2076,9,17
2076,8,17
2012,9,17
1936,11,12
1924,9,10
2196,9,19
1936,10,12
1844,10,11
1712,10,12
2168,6,18
1976,8,18
2020,14,15
2128,10,20
1800,13,14
2144,8,16
1778,15,14
2130,8,16
2336,10,27
1924,17,15
1988,10,15
2104,12,18
1816,8,10
2140,6,17
1892,8,15
2062,9,17
1960,8,14
1884,10,9
2048,9,16
1992,15,17
1836,11,13
1834,9,10
1924,8,15
1992,11,14
1718,7,7
1848,11,13
2080,7,16
1990,11,19
1956,10,15
1892,7,15
1800,8,14
2372,9,23
1564,10,9
1928,9,14
2052,10,15
1952,9,16
2152,7,22
2136,13,18
2056,6,14
2092,8,13
1828,13,15
1916,8,17
1804,13,13
2232,9,21
2006,13,15
1864,15,14
2214,5,17
2160,6,20
1804,12,13
2084,12,15
2012,12,17
1900,12,13
1960,9,14
1922,14,18
1664,10,8
1908,13,11
2112,6,16
1946,11,14
1948,10,17
1686,13,13
2092,12,13
1832,12,14
2108,16,17
2034,9,16
1868,9,13
2012,8,17
1636,15,7
1940,8,11
1920,14,16
1684,18,11
1940,9,11
2192,8,20
2128,9,20
2094,5,15
1724,9,12
2116,10,23
2080,8,16
2228,8,19
1512,14,9
1966,11,17
2136,7,18
1950,13,13
2032,12,12
2048,8,16
2014,14,13
1932,13,13
2084,8,15
1880,10,10
2220,7,21
1916,13,17
1764,11,15
2014,6,13
2258,4,16
2152,9,22
1924,11,15
1932,9,13
1788,9,9
2156,7,21
1948,7,9
2288,10,20
1652,11,11
1956,9,15
1820,5,9
1996,8,13
1784,6,10
2072,10,18
1684,17,11
1884,12,17
2080,13,16
2136,8,18
2030,12,17
1896,13,14
2036,11,19
1720,10,10
1788,9,9
2026,9,16
1888,13,16
2234,9,20
2112,11,16
2280,5,14
2040,11,18
2052,11,18
1868,11,13
1920,10,11
2144,8,19
1992,10,14
1984,12,16
1844,15,11
2248,11,22
1702,12,9
2280,12,22
2148,13,18
1972,11,19
2218,6,18
1860,14,15
1758,13,13
1964,6,13
1854,12,11
1932,11,13
1832,11,14
2224,7,20
2000,10,15
1752,13,10
2052,11,18
1896,12,14
2104,14,18
1864,13,14
2024,8,14
1952,9,16
2036,12,19
2236,13,17
2056,8,17
2064,12,20
1760,11,8
1852,7,9
1962,10,18
2056,13,22
2086,6,17
2090,7,18
1982,14,19
2032,10,15
1922,10,10
1996,9,13
1758,17,13
2044,16,17
2110,5,13
1870,8,17
2348,10,21
1924,12,15
1956,8,15
2020,10,15
1756,14,9
1900,12,13
2200,10,18
2162,9,14
1762,13,10
2040,13,18
1656,17,10
1836,14,13
2080,11,16
1906,16,14
2008,8,10
2178,12,20
1784,7,10
1988,11,15
1932,11,13
1932,9,13
2062,10,17
1956,12,15
1928,10,14
1868,12,13
2120,12,14
2182,5,17
1906,11,16
1938,14,14
1952,8,16
2016,9,16
1896,10,14
1952,10,16
1760,12,11
1932,10,13
2004,9,11
1814,15,13
2312,9,22
1832,13,14
2016,9,16
2048,8,16
2370,5,20
1734,10,11
2056,11,22
2052,12,15
2090,7,16
1984,10,16
1948,10,17
1836,13,13
2052,8,15
1904,7,12
1844,12,11
1900,7,13
1796,16,15
1604,10,10
1980,9,17
1908,9,11
1936,13,12
1892,13,15
1988,12,15
1872,11,12
1792,8,8
1696,12,8
1924,17,18
1908,11,14
1886,9,13
2028,9,13
1856,11,16
2040,10,18
1900,16,13
2052,7,18
1840,8,12
2084,6,15
1856,12,16
1896,11,14
2164,6,14
1868,9,13
1900,12,13
2188,9,21
1826,12,12
1804,12,13
1912,9,13
2026,6,16
1984,10,16
1888,14,16
2044,10,17
1958,11,17
1782,11,13
1864,10,14
1952,7,8
2156,10,16
1716,12,11
1864,14,14
1978,11,20
2016,12,16
1896,10,14
2048,5,16
1996,7,13
1996,10,21
1984,8,16
1844,9,11
2152,9,14
1988,10,15
1952,12,16
2016,8,16
1944,4,10
1864,11,14
2096,6,20
1812,16,11
2068,13,19
1948,10,17
1960,11,17
2200,9,18
1828,9,15
1688,11,10
2134,9,21
1982,8,13
1768,17,14
2290,11,22
2044,10,17
1844,12,11
1710,10,9
1808,12,12
2100,7,14
1974,10,13
1794,14,12
2004,8,14
1980,11,17
1828,15,15
1934,12,17
2152,5,14
1946,12,14
1644,16,13
1900,8,13
1870,12,17
1908,6,11
2030,12,15
2140,13,17
2062,9,17
1832,12,14
1776,14,12
2008,9,13
1804,12,13
1808,14,12
2072,12,18
1780,15,11
1782,13,13
2072,10,18
1980,10,17
1860,15,15
1928,17,17
1960,11,14
1660,12,9
2080,9,16
2144,9,16
1996,8,13
1992,12,14
1908,8,11
2192,8,20
2036,10,19
2058,12,16
2020,12,15
1904,9,12
2012,8,17
2108,10,20
1862,14,11
2308,7,23
1980,7,17
1720,13,10
2144,10,16
2020,8,15
2016,10,16
1804,14,13
1832,14,14
2000,9,12
1720,18,13
1740,17,13
2006,12,15
1792,15,16
1956,9,15
1768,15,14
1604,13,7
1736,16,14
