1884,9,12
1892,8,15
1940,11,19
1524,17,11
1624,8,10
1884,12,17
1892,7,15
1858,8,12
1854,8,13
1572,15,15
1516,9,8
1536,12,8
1704,13,14
1540,17,10
1708,7,13
1728,13,16
1708,9,13
1596,10,9
1780,13,11
1952,7,16
1664,9,8
2074,8,20
2012,9,17
1634,10,10
1926,12,17
1836,10,13
1728,10,16
1636,14,15
1984,9,16
1772,10,13
1788,8,17
1956,10,15
1402,14,6
1726,14,13
1968,4,20
1836,7,8
1716,10,11
1510,11,9
1722,7,12
1852,10,17
1712,12,12
1936,14,20
1728,13,16
1854,8,13
1864,10,14
1536,15,8
1912,13,18
1724,12,12
1432,10,10
1680,15,12
1440,10,8
1928,6,14
1948,3,17
1712,12,12
1936,10,12
1884,12,17
2016,9,16
1654,8,13
1820,10,17
1948,13,17
1818,9,14
1560,12,10
1804,8,13
1464,14,10
1694,12,13
1620,12,11
1832,8,14
1958,6,17
1600,11,8
1800,8,14
1796,8,18
1792,11,16
1574,11,9
1780,3,11
1642,10,8
1920,5,16
1756,13,17
1786,10,14
1942,11,15
1824,12,16
1644,14,13
1664,10,8
1812,9,14
2092,10,21
1536,7,8
1704,14,14
1904,9,12
1804,12,13
1744,9,15
1994,8,16
1582,6,7
1728,11,11
1856,8,16
1860,11,15
1824,12,16
1804,11,13
1884,14,17
1844,13,19
2170,5,20
1704,7,14
1920,7,16
1568,11,8
1932,7,13
1854,3,13
1600,15,11
1688,10,10
1856,7,16
1976,7,18
1828,8,15
1708,11,13
1848,7,10
1728,5,8
1708,12,13
1828,10,15
1468,13,9
1988,5,15
1444,10,7
2048,5,19
1892,9,15
1620,10,11
1864,10,14
1744,7,12
1952,6,16
1884,9,20
1916,10,17
1948,6,12
1680,8,12
1864,8,14
1868,9,13
1780,11,11
2100,3,19
1872,7,12
1748,9,14
1736,12,14
1884,12,17
1652,13,14
1592,8,10
1662,9,11
1970,7,16
1864,12,14
1714,9,14
1760,13,16
1644,8,5
1688,10,10
1892,9,15
1772,13,13
1828,11,15
1744,8,12
1774,10,17
1810,6,8
1592,14,10
2156,8,21
1560,13,10
1708,13,13
1904,6,12
1922,10,18
1984,6,16
1712,11,12
1532,11,9
1472,15,8
1770,5,10
1512,13,6
1686,17,13
1844,13,11
1802,5,8
1976,8,18
1826,9,12
1804,9,13
1796,12,15
2036,8,19
1752,9,13
1920,6,16
1800,11,14
1616,11,12
2002,7,14
1890,11,12
1580,11,13
2078,7,19
1422,15,9
1786,12,14
2044,7,17
2064,7,20
1976,8,18
1900,6,16
1694,10,13
1882,8,14
1782,8,13
1952,9,16
1948,11,17
1862,15,17
1772,7,13
1932,6,13
1804,7,13
1704,15,14
1668,8,15
1800,9,14
1804,7,13
2248,9,22
2058,4,16
2116,7,18
1956,5,15
1556,16,11
1790,10,11
1788,11,17
1824,10,16
1824,10,16
1910,7,15
1932,6,13
1844,13,19
1764,11,15
