1764,3,9
2094,8,17
1922,8,13
1820,9,14
1942,4,14
1806,9,10
1872,7,12
1880,11,10
1906,6,14
2002,1,13
2108,6,19
1612,6,7
1892,5,14
2064,4,17
1826,7,10
1876,9,10
1920,3,11
1946,6,11
1830,3,10
1926,2,12
1828,7,13
2156,4,18
1822,8,13
1800,11,16
1958,9,16
1732,7,7
2072,4,17
1778,4,11
1936,2,11
1968,8,12
1798,5,10
1700,4,8
1874,2,7
1850,8,12
1722,10,9
1942,6,12
1662,6,11
1964,2,13
1954,8,13
2032,5,15
1840,6,12
1930,4,8
2186,7,19
1724,5,8
1806,9,14
1686,6,11
1932,10,19
1630,9,9
1780,6,11
1794,5,9
1984,5,14
1748,7,11
1794,5,11
2092,2,16
1970,6,15
1712,4,4
1704,9,8
1964,7,13
1876,12,16
1816,3,6
1794,6,9
1946,7,14
1854,3,11
1806,6,10
1844,7,11
2050,5,19
1878,3,13
1846,9,13
1910,7,13
1968,5,11
1970,4,16
1886,3,13
1764,5,12
1794,8,13
1834,4,12
1984,5,16
1634,8,12
2060,4,18
1972,7,16
1866,5,12
2024,7,13
1828,10,15
1602,6,5
1822,2,9
2114,1,16
1796,2,15
1912,5,10
1818,5,13
1866,4,11
1628,9,9
1798,8,14
1946,8,15
1914,9,13
1852,4,9
2054,2,16
1812,2,10
2012,4,9
1942,8,13
1630,12,12
1728,5,7
1930,3,11
1776,2,14
2000,3,13
2080,5,20
1658,5,7
2092,5,18
2040,4,16
1582,8,8
2114,6,19
2102,5,13
1852,4,14
2086,6,18
1786,9,9
1836,6,11
1730,5,12
1794,7,13
1910,5,13
1924,7,14
1904,3,11
1934,5,11
1942,7,14
1812,6,12
1824,6,13
1722,8,9
1744,5,10
1980,8,16
1962,4,11
1754,9,14
1960,6,13
2014,3,17
1818,9,12
1706,7,10
2012,5,15
2106,5,20
1854,3,10
1882,6,13
1870,9,15
1968,6,13
1644,7,7
1920,13,13
1802,6,14
1812,7,10
1946,5,13
1766,8,10
2062,4,16
1946,5,15
1694,9,11
1894,9,10
1532,12,8
2016,3,14
1872,6,11
1768,9,10
1938,4,13
1704,12,14
1794,7,10
1844,5,11
2006,3,11
1870,5,9
2118,3,19
1772,8,13
1786,11,11
1796,14,13
1716,7,10
1680,7,6
1886,7,13
1640,5,6
1972,2,13
1720,6,11
2108,4,16
1868,8,12
1890,3,10
1672,2,5
1780,7,10
2104,3,15
1864,7,16
1910,5,13
2162,2,19
1924,5,13
2042,4,14
1542,10,8
1948,3,11
1878,6,7
1842,9,15
1996,3,15
1808,4,11
1738,7,7
1896,2,14
1812,8,9
1938,9,13
1568,6,9
2048,4,15
1952,4,13
1670,9,10
1552,7,5
1848,6,12
1836,3,10
2002,4,14
1894,9,14
2072,8,18
1948,4,12
1790,10,13
1748,11,12
1646,9,9
1914,8,11
2040,5,18
1756,9,14
2182,2,18
1942,8,18
2056,5,13
2084,4,13
1918,9,12
1576,19,12
1900,7,11
1910,9,12
2046,8,15
1778,9,12
2112,7,15
1822,8,12
1760,2,7
1806,4,10
2032,2,13
1734,7,9
1640,6,7
1950,8,12
1742,4,8
1762,4,9
1908,4,11
1806,10,10
1828,9,13
2032,7,19
1876,4,12
1844,6,11
1992,5,16
2104,11,17
1950,4,10
1820,5,10
1880,3,10
1988,6,17
2110,2,14
1868,6,10
1930,6,16
1808,6,8
1894,4,12
1786,5,12
1986,8,17
1864,6,12
1930,7,11
1880,5,11
1980,6,17
1628,7,8
1936,11,12
1824,7,9
1556,9,8
1786,5,14
1928,6,13
1674,8,8
1926,8,13
1968,7,11
1782,7,10
1878,4,11
1874,2,8
2002,2,16
1964,8,16
2084,4,16
2116,5,15
1906,7,14
1940,9,15
1876,7,12
2074,6,19
1976,4,14
1750,5,10
1876,4,11
1664,8,9
2008,4,11
2126,7,20
1934,11,16
1624,8,10
1932,6,11
1616,12,11
1936,2,9
1806,7,9
1756,7,11
1816,9,10
1982,4,14
1962,4,16
1860,3,11
1856,3,13
1790,7,12
1862,6,11
1774,6,9
1670,7,7
1882,8,13
1646,10,9
1996,10,17
1766,5,14
1738,6,7
1664,6,14
1814,7,11
2056,1,14
1750,5,11
1832,7,10
1818,10,11
1810,3,13
1780,7,10
1748,7,11
1940,4,12
2164,5,17
1920,5,8
1808,4,9
1498,9,6
2060,3,13
1990,2,11
1900,5,11
2146,7,18
1944,9,15
1888,12,14
1920,9,13
2086,3,13
2194,3,16
1720,7,7
1968,8,17
1954,5,11
2138,1,16
1942,6,15
1614,9,8
1914,5,9
1864,9,14
1790,7,12
2106,5,18
1822,9,10
1898,6,13
1958,7,17
1986,2,11
2082,2,10
1720,10,9
1880,12,16
1894,5,11
1880,5,9
1472,10,6
1790,7,11
2070,6,16
1824,7,13
1818,6,11
1512,9,6
1714,6,6
1644,9,10
2094,3,15
1856,8,10
1702,7,10
1714,3,10
1898,3,10
1836,4,13
1740,7,12
1840,2,13
2118,7,17
1690,8,13
1964,7,13
1938,5,14
1984,4,13
1936,2,11
1766,10,10
1990,7,12
1984,4,12
2020,6,13
1784,10,15
1794,4,11
1658,8,9
2004,7,14
1928,6,12
1856,7,14
2100,7,16
1974,3,14
2056,6,18
1672,6,7
1896,5,13
2086,5,12
1836,12,14
1868,2,11
1858,10,12
2052,3,12
1856,6,13
1866,4,13
1740,6,10
1794,7,9
2166,6,19
1928,4,13
1710,6,8
1640,7,11
1646,10,10
1714,9,7
1654,14,7
2044,5,11
1920,6,13
1802,7,10
2028,3,18
2164,3,19
1846,4,10
1738,10,10
1710,7,7
1898,8,11
1672,3,9
1896,5,11
1934,7,12
2066,5,18
1708,4,11
2076,5,15
1864,4,11
1578,13,8
1912,3,9
1628,9,8
2054,9,15
1908,3,13
2088,3,19
2070,7,14
1888,7,13
1780,5,10
1968,8,11
1782,6,11
1670,7,9
1612,6,11
1770,6,12
1978,3,14
1914,5,12
2000,6,14
1676,5,11
1984,4,14
1852,5,8
1814,2,9
1726,7,12
1808,10,10
1550,10,7
1882,7,12
1944,8,15
1892,8,12
1888,4,14
1676,8,11
2026,7,16
1804,5,14
1652,10,9
2196,3,19
1696,7,8
2082,5,17
2214,6,15
1872,5,11
1674,6,8
1882,6,11
1776,10,17
1856,10,13
1878,3,13
1912,5,15
2088,7,14
1640,6,10
1822,6,11
1854,7,10
1840,9,12
2148,2,13
1672,7,12
2368,3,20
1972,9,15
1928,6,12
1942,6,13
1716,11,10
1716,11,7
1946,4,12
2122,4,17
1920,3,12
2024,5,13
1860,3,12
1728,4,8
1766,7,12
1868,6,11
1972,9,15
1668,8,11
1666,8,12
2066,3,13
1690,8,9
1890,7,11
1910,10,15
2062,5,16
1918,3,13
1906,7,13
2064,10,17
1706,5,9
2152,3,14
1898,6,13
1716,5,7
2126,5,17
2062,7,18
1932,2,12
1900,6,13
1734,9,9
1908,5,10
1928,4,14
1846,9,12
1918,5,11
1774,8,9
1576,11,11
1798,6,12
1868,7,12
1772,4,14
1930,6,15
2102,2,15
1884,8,14
1866,6,14
2016,7,15
2252,3,18
1944,6,15
1858,7,10
1722,11,11
1946,4,9
1716,8,10
1966,4,14
1942,5,10
1954,4,13
1870,5,10
1996,3,13
1892,8,13
2084,5,15
1812,9,12
2180,5,17
1990,5,16
2188,4,20
1998,6,13
1886,5,15
1934,5,13
1876,6,12
2086,4,16
2030,8,17
1834,8,11
2172,2,15
1900,11,17
2050,7,13
1992,9,18
1648,13,10
1748,7,9
1674,10,7
1798,9,13
1960,6,11
1918,8,17
1972,6,11
1806,12,10
2010,5,14
1910,6,14
1988,8,15
1900,4,11
1874,6,13
1686,5,13
1890,6,10
2102,3,14
1766,7,10
1964,5,13
1786,7,11
1958,8,14
1706,6,8
1950,5,12
1876,7,15
1906,7,13
2044,3,16
1670,14,8
1992,4,11
1984,9,18
1834,3,12
2098,6,14
1744,7,12
1966,6,15
1848,4,8
1934,9,15
1804,5,11
2186,4,18
1736,11,13
1732,9,12
1728,8,12
1696,8,10
1906,6,13
1480,12,6
1866,4,13
1762,8,10
2146,4,13
1986,6,14
2012,6,11
1972,5,10
2172,3,15
2004,2,19
1918,9,11
1894,6,12
1752,10,11
1972,10,18
1878,3,13
1886,6,12
1972,2,11
1912,8,15
1794,5,12
2012,6,16
2156,4,18
1656,8,6
1804,7,11
2056,8,19
1824,3,10
1768,8,8
1804,8,13
1894,5,12
1784,9,10
2064,6,18
2354,3,22
1762,6,10
1868,4,10
1868,5,11
2038,5,13
1824,8,13
1680,8,11
1742,8,8
1996,6,13
1892,7,13
1782,4,6
1878,7,13
1816,10,10
1820,7,9
1982,5,13
1954,4,14
1890,5,10
1792,7,7
1682,9,10
1798,11,13
1852,5,11
2030,3,14
1826,9,12
1756,4,9
1784,12,10
1664,4,6
1766,8,10
1864,4,12
1890,7,10
1720,7,9
1630,11,10
1968,3,12
1970,6,15
1842,6,9
1778,8,11
1966,4,13
1738,9,9
1812,6,10
1822,4,12
1908,7,17
1954,5,17
1806,8,9
1752,11,8
1726,5,8
2030,6,16
1898,4,10
1834,5,7
1928,5,14
1906,5,12
1760,9,11
2004,9,15
2028,6,15
1856,9,13
2164,3,16
1916,5,13
1726,6,10
1972,6,18
2072,5,16
1934,8,15
1910,5,13
1838,5,10
1704,8,11
1808,10,9
1786,7,11
1824,6,12
1662,5,9
1894,7,11
1780,8,13
1804,9,10
1728,7,10
1730,9,14
1720,5,6
2040,5,18
1798,8,10
1976,3,15
1810,7,10
1926,8,16
1682,6,8
2064,6,19
1954,3,11
2044,4,14
1992,5,16
2090,8,19
1968,2,10
1752,6,8
1960,7,13
1930,5,12
1912,6,14
2062,4,16
1678,3,8
1918,4,10
2056,6,13
2034,6,15
1768,8,12
1620,8,9
1978,7,17
1882,5,12
1894,3,14
1812,4,7
1918,3,12
1566,11,12
1806,7,15
1946,1,13
1960,6,14
1854,4,12
1992,6,11
1890,5,12
1752,8,9
1800,7,12
2038,2,16
1716,8,10
1852,1,12
1836,5,10
1848,7,11
2046,5,16
1900,9,12
2016,6,15
1976,10,15
1864,6,11
1728,6,6
1804,10,12
1918,7,14
2026,6,10
2000,6,14
2042,7,11
1958,10,10
1706,9,14
1888,8,14
1592,4,9
2208,2,16
2132,8,16
1850,5,13
2202,3,20
1896,7,10
1726,6,9
2000,2,11
1952,3,10
1652,13,9
1886,7,13
1896,5,12
1952,5,15
2062,4,15
2060,7,12
1822,5,6
1884,7,15
2114,6,16
1814,5,11
2110,7,17
1746,7,9
1998,6,16
1714,8,14
1962,5,10
1862,5,10
1682,7,8
2010,7,14
2100,4,12
1812,9,11
1550,9,3
1498,11,4
1860,5,12
1850,3,12
1800,8,13
2324,3,20
2138,3,18
1830,7,9
1814,7,12
1828,3,10
2020,2,14
2048,3,15
1860,4,12
2038,3,13
2090,5,16
2128,6,16
1924,6,13
1954,13,18
2002,9,17
1974,7,14
1722,8,7
1686,6,7
2216,6,17
1890,8,13
2048,5,11
1826,5,13
2024,6,13
1940,4,12
2020,4,13
1946,5,14
1960,8,12
1896,7,12
1948,4,14
2184,6,19
1980,8,15
2110,6,19
1768,9,9
1832,6,12
2124,6,18
2084,6,15
1686,3,8
1738,7,11
1904,8,10
1896,5,13
1762,10,11
1934,7,14
1944,5,17
1786,10,13
1842,8,14
1724,8,10
1640,9,9
1916,7,9
1924,9,13
1938,6,13
1980,2,13
1674,10,9
1892,6,13
1688,6,8
2036,3,14
1964,3,12
2048,6,15
1716,10,10
1828,8,11
1664,10,8
2010,4,13
2094,3,14
1868,5,11
2190,2,15
1698,8,12
2028,5,15
1774,4,9
1804,8,11
1894,6,17
1886,7,11
1866,4,10
2006,3,16
2224,3,19
2004,5,17
2080,2,13
1756,6,13
1602,8,7
2006,3,14
2060,2,14
2092,5,16
1918,6,11
1926,5,11
1620,7,9
1902,4,15
1752,7,11
1852,3,10
1914,7,11
1548,11,10
1926,2,10
1718,9,12
1928,7,13
1970,6,15
1964,8,13
1706,10,7
1846,4,13
2048,5,16
1760,8,9
1842,10,15
1668,10,11
1778,3,7
1742,7,10
1638,12,9
2158,4,15
1694,7,9
1912,8,16
1720,8,6
1740,9,13
1600,8,8
1676,10,7
2096,5,17
1816,5,10
1950,3,13
2014,5,18
1958,5,16
1872,8,11
1924,7,13
1840,8,11
1986,7,14
1722,4,6
1786,6,12
1746,6,11
1620,8,8
1782,3,10
2030,3,14
1988,8,16
1770,8,10
2094,5,15
1610,9,9
1836,8,11
1850,11,13
1816,9,10
1798,4,11
1786,10,11
1702,5,10
1812,8,10
1946,4,17
1944,6,10
1882,5,10
1600,7,7
1672,5,8
1914,5,13
1794,4,10
1956,5,12
2112,8,20
1962,2,15
1902,4,14
2126,2,13
1752,6,8
1800,8,12
1646,5,8
1782,8,12
1790,8,11
1708,8,10
2074,5,13
1608,11,8
1698,10,10
1980,9,16
1894,10,16
1952,5,16
1812,8,11
1940,6,13
1796,7,12
1638,9,7
1700,14,13
1984,5,16
2106,4,17
1898,1,9
1922,5,10
1776,3,10
1988,7,14
2034,4,15
1998,6,14
1830,3,6
1774,9,14
1888,12,14
1902,6,14
1802,6,10
2064,2,18
1864,6,14
1852,7,11
2018,5,14
1726,5,10
1748,7,7
1882,6,11
1622,12,11
1800,7,12
1968,11,18
1730,5,10
1898,3,11
1720,4,9
2038,11,16
1816,9,12
1592,6,3
1884,4,9
1884,4,12
1630,6,5
2030,2,13
1562,7,5
1802,8,12
1974,7,13
1986,4,16
1726,8,12
1922,9,18
2100,4,17
2002,9,16
1878,4,13
1960,4,14
1676,11,12
