1978,8,13
1640,16,9
1896,9,7
2052,9,8
1928,9,10
2032,7,11
2364,5,18
2200,6,11
1996,10,10
2212,4,14
1978,6,9
1614,14,3
2130,9,14
2018,7,11
1906,11,7
2582,5,19
2032,10,11
2298,6,15
1756,12,11
2000,5,11
1928,9,12
2018,12,12
1884,10,10
2284,6,19
1968,9,10
1910,5,9
1854,7,5
1846,9,8
2240,5,12
2090,5,9
2194,7,12
1906,10,8
2388,4,20
2152,9,14
2124,6,11
2210,9,18
1912,6,6
1894,8,7
1868,6,8
2448,5,17
2058,5,9
2040,4,9
2084,5,10
1760,11,8
1926,7,9
1862,9,7
1984,10,9
2010,10,13
1856,8,8
2110,11,14
2080,3,8
1864,7,8
1734,9,7
2292,6,16
2246,7,15
2262,5,13
1916,8,9
2080,5,7
1946,6,8
1880,6,9
2094,7,15
2068,8,9
2096,6,12
2080,7,11
2012,6,11
2288,6,18
2384,7,17
2156,10,14
2066,8,10
2318,4,17
2004,9,10
1838,11,7
2000,9,10
1886,12,11
1916,10,9
2088,5,12
2064,6,8
2004,5,8
2254,7,11
2146,6,12
2096,5,13
1864,8,7
2216,5,13
2190,4,11
2316,6,16
1750,12,7
1932,6,7
1702,12,6
2060,6,13
2144,11,13
1586,16,7
2190,3,12
1934,7,9
1972,9,9
1954,10,11
1862,10,9
2248,5,14
1982,9,9
1978,5,8
1918,7,8
1894,11,11
1974,11,11
2192,10,13
1932,9,10
2224,5,14
2216,7,13
2244,4,14
1952,9,12
2142,9,12
1758,11,8
2098,9,13
1968,6,8
2256,8,16
2052,6,8
1838,10,9
1740,7,7
1836,10,8
1940,6,9
2128,6,12
1854,9,7
2040,5,12
1914,10,8
1916,11,8
2084,5,11
1890,6,6
2174,7,12
1916,9,8
1988,6,10
1968,6,8
1970,7,7
1740,12,5
1788,10,12
1808,6,6
1860,11,7
2246,6,15
1716,14,9
2032,2,12
2026,4,10
1998,6,10
1862,6,5
2106,9,12
1962,2,4
2010,11,10
1910,12,11
2042,10,13
2098,5,11
2100,4,9
2280,4,12
1790,6,6
2092,9,13
1986,7,5
1956,5,8
2038,12,10
1884,15,10
1988,12,13
2272,10,19
1962,9,10
2118,8,16
1804,9,8
1708,10,7
2118,9,13
1982,10,13
1910,9,8
