1930,6,10
1768,9,7
1674,13,9
1840,6,8
1854,4,6
1898,7,8
1572,16,6
2240,5,15
1996,8,11
1904,6,11
1994,7,9
1804,15,12
1846,9,7
1964,4,8
1848,12,8
1758,12,10
2314,4,13
2072,7,12
2086,5,13
2172,7,16
1898,6,7
1956,7,10
2048,5,7
1862,10,9
2064,7,11
1986,6,8
2076,7,12
2012,7,9
2046,8,12
2180,6,12
1876,7,11
1810,11,11
1804,8,9
2138,7,15
2104,8,17
1866,7,8
1908,5,6
1978,2,9
2090,8,9
2066,10,13
2204,8,15
2174,6,13
1636,16,6
2008,10,12
2066,7,10
2328,7,17
2056,5,10
1822,5,8
1954,11,14
1830,10,7
2028,7,12
2062,7,10
1954,6,8
1864,8,7
1992,7,7
2122,7,11
2074,6,11
2030,7,12
1976,7,7
1952,9,11
2068,7,12
1754,8,8
2064,4,10
1916,7,11
2110,7,15
1838,11,7
1936,9,11
1832,10,7
1890,9,11
1870,9,10
2108,6,10
1930,10,9
1794,11,7
2300,5,12
2366,7,19
1782,12,6
2094,8,14
2134,5,9
2104,4,12
1948,10,8
1980,8,9
1844,8,9
2032,4,10
2060,5,11
1798,11,8
1618,14,7
2064,7,13
1728,9,6
2138,8,17
1800,11,10
2138,8,14
1888,13,9
1830,12,10
2264,6,17
1980,4,9
1858,6,5
2098,8,10
1900,7,6
1936,11,11
1700,9,9
2050,7,10
2270,4,17
1916,9,9
1958,10,8
1768,6,7
1944,11,11
2118,8,14
1662,10,5
1748,7,6
1912,9,8
2046,8,11
1942,9,10
1896,11,10
1862,2,5
1746,11,9
1738,11,10
2084,7,11
2104,8,18
2120,4,12
1764,9,5
1986,8,10
2080,3,11
2072,8,11
1894,8,8
2152,4,12
2050,4,12
1888,9,8
2096,6,10
1740,12,8
1994,5,10
1890,7,9
1988,7,10
1644,7,3
1750,8,9
2014,6,9
2128,3,13
2080,4,9
1678,17,6
2084,8,14
1916,7,9
2134,7,13
1904,7,11
2292,6,14
1866,8,11
1712,13,7
1924,11,8
2030,6,9
2158,2,12
2006,6,7
2008,6,11
1870,12,9
1806,11,8
1894,7,6
2070,10,15
2108,5,10
2112,5,13
1964,8,9
1892,9,9
2056,9,10
1946,6,10
1896,6,9
2000,6,11
2100,8,11
2068,5,10
2004,9,14
1864,7,7
2152,4,12
2024,3,7
2112,10,14
1850,8,7
2176,7,15
2068,9,14
1800,7,6
2052,6,14
1914,9,10
1984,9,11
2022,6,8
1950,5,10
2036,7,12
1948,9,12
1668,9,8
1914,7,4
1978,10,11
1928,6,6
2240,7,16
